,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category,Order Shipment TimeFrame,Result
5160,BN-2011-4913858,2011-01-13,Julian Dobie,Dordrecht,Netherlands,Central,Consumer,2011-01-19,Economy,South Holland,"Green Bar Cards & Envelopes, Multicolor",0.5,$50.00,-$38.00,2,Office Supplies,Paper,6,Standard Shipping
5161,BN-2011-4913858,2011-01-13,Julian Dobie,Dordrecht,Netherlands,Central,Consumer,2011-01-19,Economy,South Holland,"Smead Lockers, Blue",0.5,$198.00,-$131.00,2,Office Supplies,Storage,6,Standard Shipping
5162,AZ-2011-5195846,2011-09-02,Patricia Lukes,Almelo,Netherlands,Central,Corporate,2011-02-13,Economy,Overijssel,"Advantus Frame, Duo Pack",0.2,$267.00,$90.00,3,Furniture,Furnishings,4,Standard Shipping
5163,AZ-2011-5195846,2011-09-02,Patricia Lukes,Almelo,Netherlands,Central,Corporate,2011-02-13,Economy,Overijssel,"GlobeWeis Manila Envelope, Set of 50",0.5,$55.00,-$19.00,4,Office Supplies,Envelopes,4,Standard Shipping
5164,AZ-2011-5195846,2011-09-02,Patricia Lukes,Almelo,Netherlands,Central,Corporate,2011-02-13,Economy,Overijssel,"Rogers Trays, Wire Frame",0.5,$91.00,-$2.00,3,Office Supplies,Storage,4,Standard Shipping
5165,BN-2011-493873,2011-02-15,Tyson Ebden,Hardenberg,Netherlands,Central,Consumer,2011-02-20,Economy,Overijssel,"Sauder Classic Bookcase, Pine",0.5,$875.00,-$577.00,4,Furniture,Bookcases,5,Standard Shipping
5166,BN-2011-493873,2011-02-15,Tyson Ebden,Hardenberg,Netherlands,Central,Consumer,2011-02-20,Economy,Overijssel,"Barricks Coffee Table, Fully Assembled",0.7,$273.00,-$500.00,3,Furniture,Tables,5,Standard Shipping
5167,BN-2011-3728079,2011-02-26,Jodie Mellor,Zaanstad,Netherlands,Central,Consumer,2011-04-03,Economy,North Holland,"Advantus Frame, Black",0.2,$533.00,$0.00,6,Furniture,Furnishings,6,Standard Shipping
5168,BN-2011-3728079,2011-02-26,Jodie Mellor,Zaanstad,Netherlands,Central,Consumer,2011-04-03,Economy,North Holland,"Motorola Headset, with Caller ID",0.5,$120.00,-$41.00,3,Technology,Phones,6,Standard Shipping
5169,BN-2011-7253620,2011-03-21,Kayla Ronald,Emmen,Netherlands,Central,Corporate,2011-03-27,Economy,Drenthe,"StarTech Inkjet, White",0.5,$747.00,-$90.00,5,Technology,Machines,6,Standard Shipping
5170,BN-2011-8211228,2011-03-25,Sharon Kerley,Helmond,Netherlands,Central,Consumer,2011-03-30,Economy Plus,North Brabant,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",0.5,$17.00,-$12.00,3,Office Supplies,Labels,5,Standard Shipping
5171,BN-2011-8211228,2011-03-25,Sharon Kerley,Helmond,Netherlands,Central,Consumer,2011-03-30,Economy Plus,North Brabant,"Nokia Audio Dock, Full Size",0.5,$84.00,-$55.00,1,Technology,Phones,5,Standard Shipping
5172,BN-2011-7646735,2011-04-16,Gerald Galvan,Apeldoorn,Netherlands,Central,Corporate,2011-04-21,Economy,Gelderland,"Enermax Parchment Paper, Multicolor",0.5,$17.00,-$7.00,2,Office Supplies,Paper,5,Standard Shipping
5173,BN-2011-2002150,2011-04-25,Tara Hines,Rotterdam,Netherlands,Central,Consumer,2011-04-30,Economy,South Holland,"Sanford Pencil Sharpener, Water Color",0.5,$39.00,-$19.00,3,Office Supplies,Art,5,Standard Shipping
5174,BN-2011-357064,2011-04-27,William Somerville,Nijmegen,Netherlands,Central,Corporate,2011-02-05,Economy,Gelderland,"Cameo Peel and Seal, Set of 50",0.5,$53.00,-$36.00,5,Office Supplies,Envelopes,5,Standard Shipping
5175,BN-2011-4790136,2011-07-05,Richard Poole,Amsterdam,Netherlands,Central,Home Office,2011-12-05,Economy Plus,North Holland,"Wilson Jones Binding Machine, Economy",0.5,$171.00,-$48.00,7,Office Supplies,Binders,5,Standard Shipping
5176,BN-2011-1627157,2011-11-05,Viola Watson,Apeldoorn,Netherlands,Central,Consumer,2011-05-15,Economy Plus,Gelderland,"Safco Floating Shelf Set, Traditional",0.5,$197.00,-$24.00,2,Furniture,Bookcases,4,Standard Shipping
5177,BN-2011-1627157,2011-11-05,Viola Watson,Apeldoorn,Netherlands,Central,Consumer,2011-05-15,Economy Plus,Gelderland,"Hamilton Beach Toaster, White",0.5,$56.00,-$8.00,2,Office Supplies,Appliances,4,Standard Shipping
5178,BN-2011-1627157,2011-11-05,Viola Watson,Apeldoorn,Netherlands,Central,Consumer,2011-05-15,Economy Plus,Gelderland,"OIC Rubber Bands, 12 Pack",0.5,$41.00,-$2.00,5,Office Supplies,Fasteners,4,Standard Shipping
5179,BN-2011-1627157,2011-11-05,Viola Watson,Apeldoorn,Netherlands,Central,Consumer,2011-05-15,Economy Plus,Gelderland,"Eldon Box, Wire Frame",0.5,$19.00,-$7.00,4,Office Supplies,Storage,4,Standard Shipping
5180,BN-2011-1627157,2011-11-05,Viola Watson,Apeldoorn,Netherlands,Central,Consumer,2011-05-15,Economy Plus,Gelderland,"Fellowes Box, Industrial",0.5,$40.00,-$36.00,4,Office Supplies,Storage,4,Standard Shipping
5181,BN-2011-1627157,2011-11-05,Viola Watson,Apeldoorn,Netherlands,Central,Consumer,2011-05-15,Economy Plus,Gelderland,"Rogers File Cart, Industrial",0.5,$212.00,-$140.00,3,Office Supplies,Storage,4,Standard Shipping
5182,BN-2011-1627157,2011-11-05,Viola Watson,Apeldoorn,Netherlands,Central,Consumer,2011-05-15,Economy Plus,Gelderland,"Acme Box Cutter, Serrated",0.5,$35.00,-$19.00,2,Office Supplies,Supplies,4,Standard Shipping
5183,AZ-2011-6296469,2011-12-05,Maddison Newman,Utrecht,Netherlands,Central,Corporate,2011-05-17,Economy,Utrecht,"Xerox Computer Printout Paper, Recycled",0.5,$53.00,-$18.00,4,Office Supplies,Paper,5,Standard Shipping
5184,BN-2011-553410,2011-05-21,Bianca Monsoor,Breda,Netherlands,Central,Consumer,2011-05-25,Economy Plus,North Brabant,"Sauder 3-Shelf Cabinet, Mobile",0.5,$508.00,-$91.00,6,Furniture,Bookcases,4,Standard Shipping
5185,BN-2011-553410,2011-05-21,Bianca Monsoor,Breda,Netherlands,Central,Consumer,2011-05-25,Economy Plus,North Brabant,"Wilson Jones Hole Reinforcements, Economy",0.5,$5.00,$0.00,2,Office Supplies,Binders,4,Standard Shipping
5186,BN-2011-553410,2011-05-21,Bianca Monsoor,Breda,Netherlands,Central,Consumer,2011-05-25,Economy Plus,North Brabant,"Advantus Paper Clips, Assorted Sizes",0.5,$11.00,-$8.00,2,Office Supplies,Fasteners,4,Standard Shipping
5187,BN-2011-8337636,2011-02-06,Minnie Cash,Groningen,Netherlands,Central,Corporate,2011-07-06,Economy Plus,Groningen,"Tenex Stacking Tray, Durable",0.2,$101.00,$5.00,5,Furniture,Furnishings,5,Standard Shipping
5188,BN-2011-8337636,2011-02-06,Minnie Cash,Groningen,Netherlands,Central,Corporate,2011-07-06,Economy Plus,Groningen,"Hoover Toaster, Red",0.5,$125.00,-$105.00,3,Office Supplies,Appliances,5,Standard Shipping
5189,BN-2011-8337636,2011-02-06,Minnie Cash,Groningen,Netherlands,Central,Corporate,2011-07-06,Economy Plus,Groningen,"Cardinal Binding Machine, Economy",0.5,$50.00,-$22.00,2,Office Supplies,Binders,5,Standard Shipping
5190,BN-2011-8337636,2011-02-06,Minnie Cash,Groningen,Netherlands,Central,Corporate,2011-07-06,Economy Plus,Groningen,"Eaton Cards & Envelopes, Recycled",0.5,$90.00,$0.00,4,Office Supplies,Paper,5,Standard Shipping
5191,BN-2011-8337636,2011-02-06,Minnie Cash,Groningen,Netherlands,Central,Corporate,2011-07-06,Economy Plus,Groningen,"Belkin Router, Bluetooth",0.5,$388.00,-$357.00,3,Technology,Accessories,5,Standard Shipping
5192,BN-2011-8337636,2011-02-06,Minnie Cash,Groningen,Netherlands,Central,Corporate,2011-07-06,Economy Plus,Groningen,"Epson Phone, Durable",0.5,$243.00,-$175.00,6,Technology,Machines,5,Standard Shipping
5193,BN-2011-9883465,2011-06-22,Sophia Owen,Zwolle,Netherlands,Central,Corporate,2011-06-24,Economy Plus,Overijssel,"Fiskars Box Cutter, Serrated",0.5,$145.00,-$52.00,9,Office Supplies,Supplies,2,Priority Shipping
5194,BN-2011-3243410,2011-06-24,David Lowe,Roermond,Netherlands,Central,Consumer,2011-06-29,Economy,Limburg,"Tenex Lockers, Industrial",0.5,$205.00,-$90.00,2,Office Supplies,Storage,5,Standard Shipping
5195,BN-2011-743949,2011-07-28,Mohammed Fox,The Hague,Netherlands,Central,Consumer,2011-01-08,Economy,South Holland,"Sauder Corner Shelving, Traditional",0.5,$74.00,-$63.00,1,Furniture,Bookcases,4,Standard Shipping
5196,BN-2011-4396152,2011-05-08,Jodie Mellor,Dordrecht,Netherlands,Central,Consumer,2011-12-08,Economy,South Holland,"Acco Binder, Durable",0.5,$58.00,-$26.00,7,Office Supplies,Binders,7,Standard Shipping
5197,BN-2011-4396152,2011-05-08,Jodie Mellor,Dordrecht,Netherlands,Central,Consumer,2011-12-08,Economy,South Holland,"Cardinal Binding Machine, Economy",0.5,$100.00,-$44.00,4,Office Supplies,Binders,7,Standard Shipping
5198,BN-2011-2476139,2011-08-17,Lola Hughes,Arnhem,Netherlands,Central,Consumer,2011-08-22,Economy,Gelderland,"Dania Classic Bookcase, Pine",0.5,"$1,648.00",-$627.00,8,Furniture,Bookcases,5,Standard Shipping
5199,BN-2011-74934,2011-08-18,Isabelle Norton,Apeldoorn,Netherlands,Central,Consumer,2011-08-22,Economy,Gelderland,"KitchenAid Coffee Grinder, Black",0.5,$140.00,-$25.00,4,Office Supplies,Appliances,4,Standard Shipping
5200,BN-2011-2986565,2011-08-23,Harry Josephson,Breda,Netherlands,Central,Consumer,2011-08-29,Economy,North Brabant,"Canon Copy Machine, Digital",0.5,$262.00,-$204.00,2,Technology,Copiers,6,Standard Shipping
5201,BN-2011-1973226,2011-08-25,Eve Spencer,The Hague,Netherlands,Central,Consumer,2011-08-28,Priority,South Holland,"Sanford Sketch Pad, Fluorescent",0.5,$327.00,-$20.00,14,Office Supplies,Art,3,Priority Shipping
5202,BN-2011-1973226,2011-08-25,Eve Spencer,The Hague,Netherlands,Central,Consumer,2011-08-28,Priority,South Holland,"Acco Binder Covers, Economy",0.5,$20.00,-$4.00,3,Office Supplies,Binders,3,Priority Shipping
5203,BN-2011-1973226,2011-08-25,Eve Spencer,The Hague,Netherlands,Central,Consumer,2011-08-28,Priority,South Holland,"Avery Binder, Economy",0.5,$19.00,-$4.00,3,Office Supplies,Binders,3,Priority Shipping
5204,BN-2011-1973226,2011-08-25,Eve Spencer,The Hague,Netherlands,Central,Consumer,2011-08-28,Priority,South Holland,"Canon Copy Machine, Digital",0.5,$393.00,-$306.00,3,Technology,Copiers,3,Priority Shipping
5205,BN-2011-7569474,2011-08-29,Esther Henderson,Emmen,Netherlands,Central,Consumer,2011-08-31,Priority,Drenthe,"Advantus Door Stop, Erganomic",0.2,$175.00,$24.00,5,Furniture,Furnishings,2,Priority Shipping
5206,BN-2011-7569474,2011-08-29,Esther Henderson,Emmen,Netherlands,Central,Consumer,2011-08-31,Priority,Drenthe,"Binney & Smith Canvas, Blue",0.5,$154.00,-$96.00,6,Office Supplies,Art,2,Priority Shipping
5207,BN-2011-4861178,2011-06-09,Ryan Greenwood,Amsterdam,Netherlands,Central,Consumer,2011-10-09,Economy,North Holland,"Enermax Flash Drive, Erganomic",0.5,$39.00,-$5.00,2,Technology,Accessories,4,Standard Shipping
5208,BN-2011-4861178,2011-06-09,Ryan Greenwood,Amsterdam,Netherlands,Central,Consumer,2011-10-09,Economy,North Holland,"SanDisk Keyboard, Programmable",0.5,$332.00,-$226.00,8,Technology,Accessories,4,Standard Shipping
5209,BN-2011-3405497,2011-12-09,Georgina Arnold,Breda,Netherlands,Central,Corporate,2011-09-15,Priority,North Brabant,"Acco Binder Covers, Economy",0.5,$13.00,-$2.00,2,Office Supplies,Binders,3,Priority Shipping
5210,AZ-2011-9164512,2011-09-16,Ashton Morey,Amsterdam,Netherlands,Central,Consumer,2011-09-18,Economy Plus,North Holland,"Tenex Stacking Tray, Erganomic",0.2,$53.00,$17.00,3,Furniture,Furnishings,2,Priority Shipping
5211,AZ-2011-9164512,2011-09-16,Ashton Morey,Amsterdam,Netherlands,Central,Consumer,2011-09-18,Economy Plus,North Holland,"Hoover Coffee Grinder, Silver",0.5,$174.00,-$38.00,5,Office Supplies,Appliances,2,Priority Shipping
5212,AZ-2011-9164512,2011-09-16,Ashton Morey,Amsterdam,Netherlands,Central,Consumer,2011-09-18,Economy Plus,North Holland,"SanDisk Memory Card, USB",0.5,$169.00,-$125.00,3,Technology,Accessories,2,Priority Shipping
5213,BN-2011-7314925,2011-10-13,Daniel Lucas,Rotterdam,Netherlands,Central,Home Office,2011-10-13,Immediate,South Holland,"BIC Highlighters, Easy-Erase",0.5,$19.00,-$10.00,2,Office Supplies,Art,0,Next Day Shipping
5214,BN-2011-7314925,2011-10-13,Daniel Lucas,Rotterdam,Netherlands,Central,Home Office,2011-10-13,Immediate,South Holland,"BIC Markers, Easy-Erase",0.5,$27.00,-$12.00,2,Office Supplies,Art,0,Next Day Shipping
5215,BN-2011-7314925,2011-10-13,Daniel Lucas,Rotterdam,Netherlands,Central,Home Office,2011-10-13,Immediate,South Holland,"Green Bar Message Books, Recycled",0.5,$36.00,-$10.00,3,Office Supplies,Paper,0,Next Day Shipping
5216,BN-2011-2093591,2011-10-19,Mary Hough,Helmond,Netherlands,Central,Home Office,2011-10-23,Economy,North Brabant,"Sanford Sketch Pad, Water Color",0.5,$73.00,-$4.00,3,Office Supplies,Art,4,Standard Shipping
5217,BN-2011-1148567,2011-11-28,Maynard Moorman,Haarlem,Netherlands,Central,Consumer,2011-03-12,Economy Plus,North Holland,"Binney & Smith Highlighters, Fluorescent",0.5,$18.00,-$15.00,2,Office Supplies,Art,5,Standard Shipping
5218,BN-2011-1148567,2011-11-28,Maynard Moorman,Haarlem,Netherlands,Central,Consumer,2011-03-12,Economy Plus,North Holland,"Sanford Pencil Sharpener, Easy-Erase",0.5,$122.00,$0.00,9,Office Supplies,Art,5,Standard Shipping
5219,BN-2011-1148567,2011-11-28,Maynard Moorman,Haarlem,Netherlands,Central,Consumer,2011-03-12,Economy Plus,North Holland,"Accos Clamps, Assorted Sizes",0.5,$17.00,-$7.00,2,Office Supplies,Fasteners,5,Standard Shipping
5220,BN-2011-1148567,2011-11-28,Maynard Moorman,Haarlem,Netherlands,Central,Consumer,2011-03-12,Economy Plus,North Holland,"Advantus Staples, Bulk Pack",0.5,$27.00,-$6.00,5,Office Supplies,Fasteners,5,Standard Shipping
5221,BN-2011-1148567,2011-11-28,Maynard Moorman,Haarlem,Netherlands,Central,Consumer,2011-03-12,Economy Plus,North Holland,"Avery Shipping Labels, 5000 Label Set",0.5,$24.00,-$6.00,4,Office Supplies,Labels,5,Standard Shipping
5222,BN-2011-1148567,2011-11-28,Maynard Moorman,Haarlem,Netherlands,Central,Consumer,2011-03-12,Economy Plus,North Holland,"Fellowes Lockers, Single Width",0.5,$104.00,-$68.00,1,Office Supplies,Storage,5,Standard Shipping
5223,BN-2011-1148567,2011-11-28,Maynard Moorman,Haarlem,Netherlands,Central,Consumer,2011-03-12,Economy Plus,North Holland,"Apple Signal Booster, Full Size",0.5,$414.00,-$373.00,6,Technology,Phones,5,Standard Shipping
5224,BN-2011-2010578,2011-11-30,Charles Carey,Amsterdam,Netherlands,Central,Consumer,2011-01-12,Priority,North Holland,"Hon Chairmat, Adjustable",0.5,$87.00,-$45.00,3,Furniture,Chairs,1,Next Day Shipping
5225,BN-2011-2010578,2011-11-30,Charles Carey,Amsterdam,Netherlands,Central,Consumer,2011-01-12,Priority,North Holland,"OIC Clamps, Assorted Sizes",0.5,$17.00,-$5.00,2,Office Supplies,Fasteners,1,Next Day Shipping
5226,BN-2011-2010578,2011-11-30,Charles Carey,Amsterdam,Netherlands,Central,Consumer,2011-01-12,Priority,North Holland,"HP Wireless Fax, Laser",0.5,"$1,441.00","-$1,268.00",8,Technology,Copiers,1,Next Day Shipping
5227,BN-2011-6008282,2011-12-26,Carol Evans,The Hague,Netherlands,Central,Consumer,2011-12-26,Immediate,South Holland,"Novimex Executive Leather Armchair, Red",0.5,"$1,381.00",-$414.00,6,Furniture,Chairs,0,Next Day Shipping
5228,BN-2011-6627390,2011-12-28,Molly Hawkins,Groningen,Netherlands,Central,Home Office,2012-01-01,Economy Plus,Groningen,"Safco Classic Bookcase, Traditional",0.5,"$1,314.00",-$631.00,6,Furniture,Bookcases,4,Standard Shipping
5229,BN-2011-6627390,2011-12-28,Molly Hawkins,Groningen,Netherlands,Central,Home Office,2012-01-01,Economy Plus,Groningen,"Stanley Highlighters, Easy-Erase",0.5,$15.00,-$4.00,2,Office Supplies,Art,4,Standard Shipping
5230,AZ-2012-4150074,2012-05-01,Robert Neil,Breda,Netherlands,Central,Consumer,2012-09-01,Economy,North Brabant,"Eldon Photo Frame, Erganomic",0.2,$136.00,$24.00,3,Furniture,Furnishings,4,Standard Shipping
5231,BN-2012-8740514,2012-07-01,Rachel Goddard,Enschede,Netherlands,Central,Consumer,2012-11-01,Economy,Overijssel,"StarTech Phone, Durable",0.5,$112.00,-$94.00,3,Technology,Machines,4,Standard Shipping
5232,BN-2012-3611011,2012-01-17,Charlie Wells,Assen,Netherlands,Central,Home Office,2012-01-23,Economy,Drenthe,"Boston Sketch Pad, Easy-Erase",0.5,$171.00,-$72.00,7,Office Supplies,Art,6,Standard Shipping
5233,BN-2012-1321856,2012-01-19,Timothy Pownall,Amsterdam,Netherlands,Central,Consumer,2012-01-23,Economy,North Holland,"Lesro Training Table, Rectangular",0.7,$240.00,-$535.00,3,Furniture,Tables,4,Standard Shipping
5234,BN-2012-1321856,2012-01-19,Timothy Pownall,Amsterdam,Netherlands,Central,Consumer,2012-01-23,Economy,North Holland,"OIC Paper Clips, Bulk Pack",0.5,$22.00,$0.00,3,Office Supplies,Fasteners,4,Standard Shipping
5235,BN-2012-1321856,2012-01-19,Timothy Pownall,Amsterdam,Netherlands,Central,Consumer,2012-01-23,Economy,North Holland,"Eldon Trays, Industrial",0.5,$145.00,-$9.00,6,Office Supplies,Storage,4,Standard Shipping
5236,BN-2012-1321856,2012-01-19,Timothy Pownall,Amsterdam,Netherlands,Central,Consumer,2012-01-23,Economy,North Holland,"Kleencut Letter Opener, Steel",0.5,$36.00,-$18.00,3,Office Supplies,Supplies,4,Standard Shipping
5237,AZ-2012-8708707,2012-01-22,Jett Osman,Utrecht,Netherlands,Central,Home Office,2012-01-26,Economy,Utrecht,"Harbour Creations Steel Folding Chair, Adjustable",0.5,$151.00,-$48.00,3,Furniture,Chairs,4,Standard Shipping
5238,BN-2012-9267764,2012-06-03,Karla Dunkley,Rotterdam,Netherlands,Central,Consumer,2012-08-03,Priority,South Holland,"Stanley Sketch Pad, Water Color",0.5,$48.00,-$30.00,2,Office Supplies,Art,2,Priority Shipping
5239,BN-2012-9267764,2012-06-03,Karla Dunkley,Rotterdam,Netherlands,Central,Consumer,2012-08-03,Priority,South Holland,"Ibico Binder, Economy",0.5,$15.00,-$7.00,2,Office Supplies,Binders,2,Priority Shipping
5240,BN-2012-8981515,2012-07-03,Jade Howe,Apeldoorn,Netherlands,Central,Corporate,2012-03-13,Economy,Gelderland,"Binney & Smith Markers, Water Color",0.5,$27.00,-$18.00,2,Office Supplies,Art,6,Standard Shipping
5241,BN-2012-2935339,2012-03-14,Donna Farr,Eindhoven,Netherlands,Central,Consumer,2012-03-17,Priority,North Brabant,"Dania Library with Doors, Pine",0.5,"$1,273.00",-$993.00,7,Furniture,Bookcases,3,Priority Shipping
5242,BN-2012-2935339,2012-03-14,Donna Farr,Eindhoven,Netherlands,Central,Consumer,2012-03-17,Priority,North Brabant,"Smead Box, Single Width",0.5,$11.00,-$5.00,2,Office Supplies,Storage,3,Priority Shipping
5243,BN-2012-5238794,2012-03-15,Bettie Lang,Tilburg,Netherlands,Central,Consumer,2012-03-19,Economy,North Brabant,"Avery Binder Covers, Economy",0.5,$22.00,-$8.00,4,Office Supplies,Binders,4,Standard Shipping
5244,BN-2012-5238794,2012-03-15,Bettie Lang,Tilburg,Netherlands,Central,Consumer,2012-03-19,Economy,North Brabant,"Wilson Jones Binder Covers, Economy",0.5,$17.00,-$8.00,3,Office Supplies,Binders,4,Standard Shipping
5245,BN-2012-5238794,2012-03-15,Bettie Lang,Tilburg,Netherlands,Central,Consumer,2012-03-19,Economy,North Brabant,"Ames Business Envelopes, Recycled",0.5,$47.00,-$11.00,7,Office Supplies,Envelopes,4,Standard Shipping
5246,BN-2012-5238794,2012-03-15,Bettie Lang,Tilburg,Netherlands,Central,Consumer,2012-03-19,Economy,North Brabant,"Eaton Memo Slips, Multicolor",0.5,$38.00,-$25.00,5,Office Supplies,Paper,4,Standard Shipping
5247,BN-2012-5238794,2012-03-15,Bettie Lang,Tilburg,Netherlands,Central,Consumer,2012-03-19,Economy,North Brabant,"Green Bar Message Books, Premium",0.5,$48.00,-$38.00,4,Office Supplies,Paper,4,Standard Shipping
5248,BN-2012-5238794,2012-03-15,Bettie Lang,Tilburg,Netherlands,Central,Consumer,2012-03-19,Economy,North Brabant,"Canon Ink, High-Speed",0.5,$218.00,-$79.00,3,Technology,Copiers,4,Standard Shipping
5249,BN-2012-5238794,2012-03-15,Bettie Lang,Tilburg,Netherlands,Central,Consumer,2012-03-19,Economy,North Brabant,"Canon Wireless Fax, Color",0.5,"$1,901.00","-$1,673.00",10,Technology,Copiers,4,Standard Shipping
5250,BN-2012-5238794,2012-03-15,Bettie Lang,Tilburg,Netherlands,Central,Consumer,2012-03-19,Economy,North Brabant,"Nokia Signal Booster, Full Size",0.5,$207.00,-$120.00,3,Technology,Phones,4,Standard Shipping
5251,BN-2012-8607495,2012-03-15,Joe Gilbert,Almelo,Netherlands,Central,Home Office,2012-03-17,Economy Plus,Overijssel,"Boston Canvas, Easy-Erase",0.5,$108.00,-$58.00,4,Office Supplies,Art,2,Priority Shipping
5252,AZ-2012-6445968,2012-03-22,Lincoln Want,Utrecht,Netherlands,Central,Consumer,2012-03-26,Economy,Utrecht,"Novimex Steel Folding Chair, Black",0.5,$399.00,-$263.00,10,Furniture,Chairs,4,Standard Shipping
5253,BN-2012-8726185,2012-10-04,David Lowe,Capelle aan den IJssel,Netherlands,Central,Consumer,2012-04-14,Economy,South Holland,"Bush Library with Doors, Pine",0.5,$549.00,-$428.00,3,Furniture,Bookcases,4,Standard Shipping
5254,BN-2012-8726185,2012-10-04,David Lowe,Capelle aan den IJssel,Netherlands,Central,Consumer,2012-04-14,Economy,South Holland,"Sanford Pens, Blue",0.5,$33.00,-$17.00,6,Office Supplies,Art,4,Standard Shipping
5255,BN-2012-8726185,2012-10-04,David Lowe,Capelle aan den IJssel,Netherlands,Central,Consumer,2012-04-14,Economy,South Holland,"Green Bar Memo Slips, Multicolor",0.5,$28.00,-$8.00,3,Office Supplies,Paper,4,Standard Shipping
5256,BN-2012-8433873,2012-04-13,Sebastian McClelland,Schiedam,Netherlands,Central,Consumer,2012-04-16,Economy Plus,South Holland,"Motorola Audio Dock, Cordless",0.5,$264.00,-$127.00,3,Technology,Phones,3,Priority Shipping
5257,BN-2012-2790989,2012-04-26,Kieran Herbert,Leeuwarden,Netherlands,Central,Consumer,2012-01-05,Economy Plus,Friesland,"Eldon Clock, Erganomic",0.2,$88.00,$15.00,2,Furniture,Furnishings,5,Standard Shipping
5258,BN-2012-2790989,2012-04-26,Kieran Herbert,Leeuwarden,Netherlands,Central,Consumer,2012-01-05,Economy Plus,Friesland,"Panasonic Card Printer, Durable",0.5,$174.00,-$104.00,2,Technology,Machines,5,Standard Shipping
