,Order_ID,Order Date,Customer Name,City,Region,Segment,Ship Date,Order Shipment TimeFrame,State,Product Name,Discount, Sales ,Profit,Quantity,Category,Sub-Category,Country,Shipping options,Year,Month,Month-Year
7269,AZ-2012-2807686,2012-12-19,Liam Marshall,London,North,Home Office,2012-12-25,6,England,"Sauder Classic Bookcase, Mobile",0.1,1579,614,4,Furniture,Bookcases,,Standard Shipping,2012,Dec,12/2012
7270,BN-2012-2885506,2012-12-26,Isabelle Grimstone,London,North,Consumer,2012-12-30,4,England,"Stanley Markers, Easy-Erase",0.1,81,-9,4,Office Supplies,Art,,Standard Shipping,2012,Dec,12/2012
7271,AZ-2012-5550054,2012-12-27,Brian Garcia,Stoke-on-Trent,North,Consumer,2012-12-29,2,England,"Belkin Flash Drive, Erganomic",0.0,119,4,3,Technology,Accessories,,Priority Shipping,2012,Dec,12/2012
7272,AZ-2012-4707910,2012-12-28,Peter Daly,London,North,Consumer,2013-03-01,6,England,"Elite Letter Opener, High Speed",0.1,168,60,7,Office Supplies,Supplies,,Standard Shipping,2012,Dec,12/2012
7273,AZ-2012-6044174,2012-12-28,Sandra Hooks,Edinburgh,North,Corporate,2013-03-01,6,Scotland,"Stanley Markers, Fluorescent",0.0,141,48,6,Office Supplies,Art,,Standard Shipping,2012,Dec,12/2012
7274,AZ-2012-6044174,2012-12-28,Sandra Hooks,Edinburgh,North,Corporate,2013-03-01,6,Scotland,"Brother Ink, Digital",0.0,441,110,3,Technology,Copiers,,Standard Shipping,2012,Dec,12/2012
7275,AZ-2012-6044174,2012-12-28,Sandra Hooks,Edinburgh,North,Corporate,2013-03-01,6,Scotland,"Motorola Signal Booster, Full Size",0.0,1011,162,7,Technology,Phones,,Standard Shipping,2012,Dec,12/2012
7276,AZ-2012-9824792,2012-12-28,Nelson Olsen,Basildon,North,Home Office,2013-04-01,7,England,"Hoover Stove, Silver",0.0,1138,364,2,Office Supplies,Appliances,,Standard Shipping,2012,Dec,12/2012
7277,AZ-2012-9824792,2012-12-28,Nelson Olsen,Basildon,North,Home Office,2013-04-01,7,England,"Acme Trimmer, Easy Grip",0.0,370,81,8,Office Supplies,Supplies,,Standard Shipping,2012,Dec,12/2012
7278,BN-2012-1106280,2012-12-29,Isabelle Torpy,Loughborough,North,Consumer,2013-01-01,3,England,"Green Bar Computer Printout Paper, Multicolor",0.0,62,14,2,Office Supplies,Paper,,Priority Shipping,2012,Dec,12/2012
7279,BN-2012-1106280,2012-12-29,Isabelle Torpy,Loughborough,North,Consumer,2013-01-01,3,England,"Fellowes Box, Industrial",0.0,40,2,2,Office Supplies,Storage,,Priority Shipping,2012,Dec,12/2012
7280,AZ-2012-9944361,2012-12-30,Gilbert Montgomery,Eastbourne,North,Consumer,2013-03-01,4,England,"Sanford Pens, Easy-Erase",0.0,114,26,10,Office Supplies,Art,,Standard Shipping,2012,Dec,12/2012
7281,AZ-2012-9944361,2012-12-30,Gilbert Montgomery,Eastbourne,North,Consumer,2013-03-01,4,England,"Avery Binder, Recycled",0.0,40,18,3,Office Supplies,Binders,,Standard Shipping,2012,Dec,12/2012
7282,AZ-2012-9944361,2012-12-30,Gilbert Montgomery,Eastbourne,North,Consumer,2013-03-01,4,England,"Advantus Rubber Bands, Bulk Pack",0.0,50,16,3,Office Supplies,Fasteners,,Standard Shipping,2012,Dec,12/2012
7283,AZ-2013-7367497,2013-01-01,Lilian Rodgers,London,North,Consumer,2013-05-01,4,England,"Fellowes Trays, Single Width",0.1,155,69,3,Office Supplies,Storage,,Standard Shipping,2013,Jan,01/2013
7284,AZ-2013-8665589,2013-02-01,Alannah Langridge,Derby,North,Consumer,2013-08-01,6,England,"Sauder Floating Shelf Set, Pine",0.0,1567,360,8,Furniture,Bookcases,,Standard Shipping,2013,Feb,02/2013
7285,AZ-2013-7684337,2013-02-01,Kayla Tearle,Chester,North,Corporate,2013-06-01,4,England,"GlobeWeis Manila Envelope, Set of 50",0.0,164,54,6,Office Supplies,Envelopes,,Standard Shipping,2013,Feb,02/2013
7286,AZ-2013-5755463,2013-03-01,Terence Welch,London,North,Consumer,2013-09-01,6,England,"Fellowes File Cart, Blue",0.1,618,206,5,Office Supplies,Storage,,Standard Shipping,2013,Mar,03/2013
7287,AZ-2013-6623035,2013-07-01,Niamh Mann,Hereford,North,Consumer,2013-12-01,5,England,"BIC Canvas, Fluorescent",0.0,165,58,3,Office Supplies,Art,,Standard Shipping,2013,Jul,07/2013
7288,AZ-2013-6623035,2013-07-01,Niamh Mann,Hereford,North,Consumer,2013-12-01,5,England,"Rogers Trays, Blue",0.0,247,74,4,Office Supplies,Storage,,Standard Shipping,2013,Jul,07/2013
7289,BN-2013-2401973,2013-07-01,Rachel Tyler,London,North,Corporate,2013-01-14,7,England,"Binney & Smith Pens, Fluorescent",0.1,36,-3,3,Office Supplies,Art,,Standard Shipping,2013,Jul,07/2013
7290,BN-2013-2401973,2013-07-01,Rachel Tyler,London,North,Corporate,2013-01-14,7,England,"Avery Index Tab, Clear",0.1,31,6,6,Office Supplies,Binders,,Standard Shipping,2013,Jul,07/2013
7291,BN-2013-2401973,2013-07-01,Rachel Tyler,London,North,Corporate,2013-01-14,7,England,"Cameo Clasp Envelope, Recycled",0.1,7,0,1,Office Supplies,Envelopes,,Standard Shipping,2013,Jul,07/2013
7292,BN-2013-2401973,2013-07-01,Rachel Tyler,London,North,Corporate,2013-01-14,7,England,"Smead Lockers, Blue",0.1,1607,125,9,Office Supplies,Storage,,Standard Shipping,2013,Jul,07/2013
7293,BN-2013-2401973,2013-07-01,Rachel Tyler,London,North,Corporate,2013-01-14,7,England,"Memorex Numeric Keypad, USB",0.1,39,10,1,Technology,Accessories,,Standard Shipping,2013,Jul,07/2013
7294,BN-2013-8880167,2013-08-01,Lincoln Want,Birmingham,North,Consumer,2013-01-13,5,England,"Sauder Classic Bookcase, Mobile",0.5,658,-66,3,Furniture,Bookcases,,Standard Shipping,2013,Aug,08/2013
7295,AZ-2013-4629929,2013-11-01,Liam Marshall,Glasgow,North,Home Office,2013-01-16,5,Scotland,"Panasonic Printer, Durable",0.0,800,168,3,Technology,Machines,,Standard Shipping,2013,Nov,11/2013
7296,BN-2013-5809752,2013-11-01,Ryan Greenwood,London,North,Consumer,2013-01-15,4,England,"Lesro Round Table, Fully Assembled",0.1,816,363,2,Furniture,Tables,,Standard Shipping,2013,Nov,11/2013
7297,BN-2013-5809752,2013-11-01,Ryan Greenwood,London,North,Consumer,2013-01-15,4,England,"Rogers Shelving, Single Width",0.1,168,-4,3,Office Supplies,Storage,,Standard Shipping,2013,Nov,11/2013
7298,AZ-2013-5584344,2013-12-01,Devin Huddleston,Halifax,North,Consumer,2013-01-19,7,England,"Sanford Markers, Easy-Erase",0.0,118,2,5,Office Supplies,Art,,Standard Shipping,2013,Dec,12/2013
7299,AZ-2013-6878951,2013-01-15,Paul Collazo,Clydach,North,Home Office,2013-01-19,4,Wales,"Fellowes Box, Wire Frame",0.0,56,26,3,Office Supplies,Storage,,Standard Shipping,2013,Jan,01/2013
7300,AZ-2013-6878951,2013-01-15,Paul Collazo,Clydach,North,Home Office,2013-01-19,4,Wales,"Cisco Audio Dock, VoIP",0.0,1275,497,7,Technology,Phones,,Standard Shipping,2013,Jan,01/2013
7301,BN-2013-9700722,2013-01-18,Thomas Thompson,Sheffield,North,Corporate,2013-01-25,7,England,"BIC Markers, Fluorescent",0.5,42,-35,3,Office Supplies,Art,,Standard Shipping,2013,Jan,01/2013
7302,BN-2013-9700722,2013-01-18,Thomas Thompson,Sheffield,North,Corporate,2013-01-25,7,England,"Ibico Binder Covers, Durable",0.5,38,-29,5,Office Supplies,Binders,,Standard Shipping,2013,Jan,01/2013
7303,BN-2013-9700722,2013-01-18,Thomas Thompson,Sheffield,North,Corporate,2013-01-25,7,England,"Ames Manila Envelope, Recycled",0.5,47,-11,4,Office Supplies,Envelopes,,Standard Shipping,2013,Jan,01/2013
7304,BN-2013-9700722,2013-01-18,Thomas Thompson,Sheffield,North,Corporate,2013-01-25,7,England,"Rogers Trays, Wire Frame",0.5,152,-3,5,Office Supplies,Storage,,Standard Shipping,2013,Jan,01/2013
7305,AZ-2013-2960251,2013-01-22,Gregory Rodriguez,York,North,Corporate,2013-01-26,4,England,"Office Star Bag Chairs, Adjustable",0.0,174,24,3,Furniture,Chairs,,Standard Shipping,2013,Jan,01/2013
7306,AZ-2013-2960251,2013-01-22,Gregory Rodriguez,York,North,Corporate,2013-01-26,4,England,"Office Star Steel Folding Chair, Black",0.0,268,0,3,Furniture,Chairs,,Standard Shipping,2013,Jan,01/2013
7307,AZ-2013-4544800,2013-01-25,Rhonda Ford,London,North,Consumer,2013-01-28,3,England,"Boston Markers, Fluorescent",0.1,75,4,3,Office Supplies,Art,,Priority Shipping,2013,Jan,01/2013
7308,AZ-2013-2871668,2013-01-29,Mark Washington,Leicester,North,Home Office,2013-03-02,5,England,"Ibico Hole Reinforcements, Economy",0.0,21,10,3,Office Supplies,Binders,,Standard Shipping,2013,Jan,01/2013
7309,AZ-2013-2871668,2013-01-29,Mark Washington,Leicester,North,Home Office,2013-03-02,5,England,"Ibico Hole Reinforcements, Recycled",0.0,37,11,5,Office Supplies,Binders,,Standard Shipping,2013,Jan,01/2013
7310,AZ-2013-6727815,2013-05-02,Lucas Northcott,Chester,North,Consumer,2013-10-02,5,England,"Safco Classic Bookcase, Traditional",0.0,876,228,2,Furniture,Bookcases,,Standard Shipping,2013,May,05/2013
7311,AZ-2013-6727815,2013-05-02,Lucas Northcott,Chester,North,Consumer,2013-10-02,5,England,"Barricks Training Table, Rectangular",0.0,2843,256,9,Furniture,Tables,,Standard Shipping,2013,May,05/2013
7312,AZ-2013-6727815,2013-05-02,Lucas Northcott,Chester,North,Consumer,2013-10-02,5,England,"Jiffy Peel and Seal, Recycled",0.0,56,10,3,Office Supplies,Envelopes,,Standard Shipping,2013,May,05/2013
7313,AZ-2013-6727815,2013-05-02,Lucas Northcott,Chester,North,Consumer,2013-10-02,5,England,"Epson Receipt Printer, Wireless",0.0,234,56,2,Technology,Machines,,Standard Shipping,2013,May,05/2013
7314,BN-2013-931788,2013-12-02,Liam Mathias,Birmingham,North,Corporate,2013-02-18,6,England,"Eaton Note Cards, Premium",0.5,70,-28,5,Office Supplies,Paper,,Standard Shipping,2013,Dec,12/2013
7315,AZ-2013-7788817,2013-02-14,Louie Knight,Solihull,North,Consumer,2013-02-19,5,England,"Avery Binding Machine, Durable",0.0,151,9,3,Office Supplies,Binders,,Standard Shipping,2013,Feb,02/2013
7316,AZ-2013-7788817,2013-02-14,Louie Knight,Solihull,North,Consumer,2013-02-19,5,England,"Smead Trays, Wire Frame",0.0,238,31,5,Office Supplies,Storage,,Standard Shipping,2013,Feb,02/2013
7317,AZ-2013-589374,2013-02-19,Bonnie Wilson,Wolverhampton,North,Corporate,2013-02-24,5,England,"Jiffy Manila Envelope, Security-Tint",0.0,142,70,5,Office Supplies,Envelopes,,Standard Shipping,2013,Feb,02/2013
7318,AZ-2013-589374,2013-02-19,Bonnie Wilson,Wolverhampton,North,Corporate,2013-02-24,5,England,"Kleencut Scissors, Easy Grip",0.0,72,16,3,Office Supplies,Supplies,,Standard Shipping,2013,Feb,02/2013
7319,AZ-2013-1571191,2013-02-22,Sarah Cross,Leeds,North,Consumer,2013-02-25,3,England,"Cuisinart Refrigerator, Black",0.0,2478,1041,5,Office Supplies,Appliances,,Priority Shipping,2013,Feb,02/2013
7320,AZ-2013-5594032,2013-02-25,Mark Burkett,Edinburgh,North,Home Office,2013-02-03,5,Scotland,"Enermax Mouse, Bluetooth",0.0,161,19,4,Technology,Accessories,,Standard Shipping,2013,Feb,02/2013
7321,AZ-2013-997141,2013-02-25,Harrison Crawford,Maidenhead,North,Home Office,2013-02-28,3,England,"Green Bar Message Books, 8.5 x 11",0.0,112,40,4,Office Supplies,Paper,,Priority Shipping,2013,Feb,02/2013
7322,AZ-2013-997141,2013-02-25,Harrison Crawford,Maidenhead,North,Home Office,2013-02-28,3,England,"Rogers Lockers, Single Width",0.0,423,186,2,Office Supplies,Storage,,Priority Shipping,2013,Feb,02/2013
7323,AZ-2013-9761394,2013-02-27,George Dawson,Edinburgh,North,Home Office,2013-01-03,2,Scotland,"KitchenAid Refrigerator, Black",0.0,5274,1898,10,Office Supplies,Appliances,,Priority Shipping,2013,Feb,02/2013
7324,AZ-2013-9761394,2013-02-27,George Dawson,Edinburgh,North,Home Office,2013-01-03,2,Scotland,"Sharp Wireless Fax, Color",0.0,1429,472,4,Technology,Copiers,,Priority Shipping,2013,Feb,02/2013
7325,AZ-2013-8158326,2013-02-27,Stephanie Ewen,Exeter,North,Consumer,2013-04-03,5,England,"KitchenAid Coffee Grinder, White",0.0,137,48,2,Office Supplies,Appliances,,Standard Shipping,2013,Feb,02/2013
7326,AZ-2013-8158326,2013-02-27,Stephanie Ewen,Exeter,North,Consumer,2013-04-03,5,England,"Memorex Router, Programmable",0.0,743,349,3,Technology,Accessories,,Standard Shipping,2013,Feb,02/2013
7327,AZ-2013-3430567,2013-02-28,Piper Wilder-Neligan,Solihull,North,Consumer,2013-04-03,4,England,"Accos Paper Clips, Bulk Pack",0.0,85,31,6,Office Supplies,Fasteners,,Standard Shipping,2013,Feb,02/2013
7328,AZ-2013-3430567,2013-02-28,Piper Wilder-Neligan,Solihull,North,Consumer,2013-04-03,4,England,"Elite Ruler, Steel",0.0,66,18,5,Office Supplies,Supplies,,Standard Shipping,2013,Feb,02/2013
7329,AZ-2013-2208942,2013-06-03,Darcy Farnell,Harrow,North,Consumer,2013-08-03,2,England,"Eaton Cards & Envelopes, Recycled",0.0,45,23,1,Office Supplies,Paper,,Priority Shipping,2013,Jun,06/2013
7330,AZ-2013-2208942,2013-06-03,Darcy Farnell,Harrow,North,Consumer,2013-08-03,2,England,"Konica Inkjet, White",0.0,621,236,2,Technology,Machines,,Priority Shipping,2013,Jun,06/2013
7331,AZ-2013-6183713,2013-11-03,Xavier Martindale,Derby,North,Consumer,2013-11-03,0,England,"Cardinal 3-Hole Punch, Recycled",0.0,233,67,8,Office Supplies,Binders,,Next Day Shipping,2013,Nov,11/2013
7332,AZ-2013-6528182,2013-11-03,Dylan O'Halloran,Bury,North,Home Office,2013-03-14,3,England,"Advantus Clamps, 12 Pack",0.0,56,9,3,Office Supplies,Fasteners,,Priority Shipping,2013,Nov,11/2013
7333,AZ-2013-6528182,2013-11-03,Dylan O'Halloran,Bury,North,Home Office,2013-03-14,3,England,"Eldon Box, Blue",0.0,41,11,4,Office Supplies,Storage,,Priority Shipping,2013,Nov,11/2013
7334,AZ-2013-7969645,2013-12-03,Isabel Turnbull,York,North,Home Office,2013-03-15,3,England,"Enermax Flash Drive, Bluetooth",0.0,166,53,4,Technology,Accessories,,Priority Shipping,2013,Dec,12/2013
7335,AZ-2013-7095053,2013-03-13,Nancy Fike,Wolverhampton,North,Consumer,2013-03-15,2,England,"Wilson Jones 3-Hole Punch, Clear",0.0,55,15,2,Office Supplies,Binders,,Priority Shipping,2013,Mar,03/2013
7336,AZ-2013-695660,2013-03-13,Eleanor Doyle,Poole,North,Consumer,2013-03-17,4,England,"Ibico Hole Reinforcements, Economy",0.0,14,7,2,Office Supplies,Binders,,Standard Shipping,2013,Mar,03/2013
7337,AZ-2013-695660,2013-03-13,Eleanor Doyle,Poole,North,Consumer,2013-03-17,4,England,"GlobeWeis Business Envelopes, Set of 50",0.0,87,23,5,Office Supplies,Envelopes,,Standard Shipping,2013,Mar,03/2013
7338,AZ-2013-2133544,2013-03-13,Abigail Humffray,Northampton,North,Consumer,2013-03-15,2,England,"BIC Pencil Sharpener, Fluorescent",0.0,242,82,8,Office Supplies,Art,,Priority Shipping,2013,Mar,03/2013
7339,AZ-2013-2133544,2013-03-13,Abigail Humffray,Northampton,North,Consumer,2013-03-15,2,England,"Boston Highlighters, Easy-Erase",0.0,57,13,3,Office Supplies,Art,,Priority Shipping,2013,Mar,03/2013
7340,AZ-2013-7436115,2013-03-19,Caleb Kenyon,Manchester,North,Corporate,2013-03-22,3,England,"Cameo Interoffice Envelope, Set of 50",0.0,332,119,7,Office Supplies,Envelopes,,Priority Shipping,2013,Mar,03/2013
7341,AZ-2013-5073437,2013-03-20,Gail Thompson,Preston,North,Consumer,2013-03-23,3,England,"Breville Microwave, White",0.0,2699,890,9,Office Supplies,Appliances,,Priority Shipping,2013,Mar,03/2013
7342,AZ-2013-9616659,2013-03-29,Lisa Boyette,Edinburgh,North,Corporate,2013-03-31,2,Scotland,"SAFCO Rocking Chair, Adjustable",0.0,412,148,3,Furniture,Chairs,,Priority Shipping,2013,Mar,03/2013
7343,AZ-2013-1917836,2013-11-04,Benjamin Knaggs,Morley,North,Home Office,2013-04-15,4,England,"Acco Index Tab, Durable",0.0,27,6,3,Office Supplies,Binders,,Standard Shipping,2013,Nov,11/2013
7344,AZ-2013-5111226,2013-04-15,Demi Hodgson,Glasgow,North,Consumer,2013-04-20,5,Scotland,"Fiskars Trimmer, Easy Grip",0.0,351,130,8,Office Supplies,Supplies,,Standard Shipping,2013,Apr,04/2013
7345,AZ-2013-6122877,2013-04-20,Mark Washington,East Kilbride,North,Home Office,2013-04-26,6,Scotland,"Binney & Smith Highlighters, Fluorescent",0.0,54,4,3,Office Supplies,Art,,Standard Shipping,2013,Apr,04/2013
7346,AZ-2013-2036266,2013-04-30,Michael Kim,Swansea,North,Consumer,2013-06-05,6,Wales,"Advantus Staples, Metal",0.0,22,9,2,Office Supplies,Fasteners,,Standard Shipping,2013,Apr,04/2013
7347,AZ-2013-9151069,2013-01-05,John Basser,York,North,Corporate,2013-05-05,4,England,"Ibico Index Tab, Clear",0.0,25,9,3,Office Supplies,Binders,,Standard Shipping,2013,Jan,01/2013
7348,BN-2013-3731561,2013-02-05,Amelie North,London,North,Corporate,2013-05-05,3,England,"Rubbermaid Stacking Tray, Erganomic",0.4,93,-62,7,Furniture,Furnishings,,Priority Shipping,2013,Feb,02/2013
7349,BN-2013-3731561,2013-02-05,Amelie North,London,North,Corporate,2013-05-05,3,England,"Acme Letter Opener, Easy Grip",0.1,172,34,6,Office Supplies,Supplies,,Priority Shipping,2013,Feb,02/2013
7350,AZ-2013-8712003,2013-03-05,Angus Blacklock,Plymouth,North,Home Office,2013-07-05,4,England,"Eaton Parchment Paper, Multicolor",0.0,89,20,6,Office Supplies,Paper,,Standard Shipping,2013,Mar,03/2013
7351,AZ-2013-8712003,2013-03-05,Angus Blacklock,Plymouth,North,Home Office,2013-07-05,4,England,"Green Bar Parchment Paper, 8.5 x 11",0.0,83,34,4,Office Supplies,Paper,,Standard Shipping,2013,Mar,03/2013
7352,AZ-2013-1668042,2013-05-13,Lilian Rodgers,Reading,North,Consumer,2013-05-18,5,England,"Hoover Stove, White",0.0,567,28,1,Office Supplies,Appliances,,Standard Shipping,2013,May,05/2013
7353,AZ-2013-1668042,2013-05-13,Lilian Rodgers,Reading,North,Consumer,2013-05-18,5,England,"Stanley Pencil Sharpener, Water Color",0.0,140,6,5,Office Supplies,Art,,Standard Shipping,2013,May,05/2013
7354,AZ-2013-1668042,2013-05-13,Lilian Rodgers,Reading,North,Consumer,2013-05-18,5,England,"Stockwell Thumb Tacks, Assorted Sizes",0.0,44,15,4,Office Supplies,Fasteners,,Standard Shipping,2013,May,05/2013
7355,AZ-2013-9861986,2013-05-13,Dominic Joyce,Hartlepool,North,Corporate,2013-05-16,3,England,"Green Bar Cards & Envelopes, Multicolor",0.0,249,30,5,Office Supplies,Paper,,Priority Shipping,2013,May,05/2013
7356,AZ-2013-1900588,2013-05-14,Angie Massengill,Glasgow,North,Consumer,2013-05-21,7,Scotland,"Eldon Shelving, Blue",0.0,194,52,4,Office Supplies,Storage,,Standard Shipping,2013,May,05/2013
7357,AZ-2013-2266465,2013-05-16,Xavier Burford,Barnsley,North,Corporate,2013-05-21,5,England,"Cardinal Binder Covers, Clear",0.0,23,6,2,Office Supplies,Binders,,Standard Shipping,2013,May,05/2013
7358,AZ-2013-2437220,2013-05-18,Mary Saterfiel,Northampton,North,Consumer,2013-05-21,3,England,"Avery Binder Covers, Recycled",0.0,34,12,3,Office Supplies,Binders,,Priority Shipping,2013,May,05/2013
7359,AZ-2013-9496816,2013-05-24,Makayla Elphinstone,Rochdale,North,Consumer,2013-05-30,6,England,"Eldon Lockers, Industrial",0.0,397,194,2,Office Supplies,Storage,,Standard Shipping,2013,May,05/2013
7360,BN-2013-6206755,2013-05-24,Joshua Andrews,London,North,Home Office,2013-05-31,7,England,"Hewlett Fax Machine, High-Speed",0.1,573,0,2,Technology,Copiers,,Standard Shipping,2013,May,05/2013
7361,AZ-2013-5987890,2013-05-27,Madison Chadwick,Cardiff,North,Consumer,2013-05-31,4,Wales,"BIC Pencil Sharpener, Water Color",0.0,129,49,4,Office Supplies,Art,,Standard Shipping,2013,May,05/2013
7362,AZ-2013-5987890,2013-05-27,Madison Chadwick,Cardiff,North,Consumer,2013-05-31,4,Wales,"Panasonic Receipt Printer, Durable",0.0,484,213,4,Technology,Machines,,Standard Shipping,2013,May,05/2013
7363,AZ-2013-5109758,2013-05-28,Ebony Northcott,Eastbourne,North,Consumer,2013-01-06,4,England,"Office Star Chairmat, Adjustable",0.0,205,80,3,Furniture,Chairs,,Standard Shipping,2013,May,05/2013
7364,AZ-2013-6362222,2013-01-06,Leah Norman,London,North,Corporate,2013-07-06,6,England,"Cardinal Binding Machine, Economy",0.1,179,36,4,Office Supplies,Binders,,Standard Shipping,2013,Jan,01/2013
7365,AZ-2013-6362222,2013-01-06,Leah Norman,London,North,Corporate,2013-07-06,6,England,"Ibico 3-Hole Punch, Recycled",0.1,55,11,2,Office Supplies,Binders,,Standard Shipping,2013,Jan,01/2013
7366,AZ-2013-6362222,2013-01-06,Leah Norman,London,North,Corporate,2013-07-06,6,England,"Eldon Folders, Industrial",0.1,79,-6,5,Office Supplies,Storage,,Standard Shipping,2013,Jan,01/2013
7367,AZ-2013-6362222,2013-01-06,Leah Norman,London,North,Corporate,2013-07-06,6,England,"Nokia Signal Booster, VoIP",0.1,738,147,6,Technology,Phones,,Standard Shipping,2013,Jan,01/2013
7368,AZ-2013-1203814,2013-03-06,Christopher Goold,London,North,Corporate,2013-07-06,4,England,"StarTech Card Printer, White",0.1,437,29,3,Technology,Machines,,Standard Shipping,2013,Mar,03/2013
7369,AZ-2013-9080857,2013-03-06,Hannah Conyers,Waterlooville,North,Home Office,2013-08-06,5,England,"Eaton Memo Slips, Multicolor",0.0,106,18,7,Office Supplies,Paper,,Standard Shipping,2013,Mar,03/2013
7370,AZ-2013-9231004,2013-07-06,Timothy Jimenez,Norwich,North,Consumer,2013-10-06,3,England,"Ibico Binder, Clear",0.0,45,4,3,Office Supplies,Binders,,Priority Shipping,2013,Jul,07/2013
7371,AZ-2013-8617478,2013-10-06,Evie Flockhart,Edinburgh,North,Consumer,2013-12-06,2,Scotland,"Novimex Chairmat, Red",0.0,225,68,4,Furniture,Chairs,,Priority Shipping,2013,Oct,10/2013
7372,AZ-2013-8617478,2013-10-06,Evie Flockhart,Edinburgh,North,Consumer,2013-12-06,2,Scotland,"Avery Legal Exhibit Labels, Laser Printer Compatible",0.0,11,2,1,Office Supplies,Labels,,Priority Shipping,2013,Oct,10/2013
7373,AZ-2013-8057502,2013-10-06,Robert Neil,Manchester,North,Consumer,2013-06-14,4,England,"Hewlett Copy Machine, Laser",0.0,1580,32,6,Technology,Copiers,,Standard Shipping,2013,Oct,10/2013
7374,AZ-2013-3156209,2013-11-06,Edward Dolling,Barnsley,North,Consumer,2013-06-15,4,England,"Deflect-O Frame, Black",0.3,231,46,3,Furniture,Furnishings,,Standard Shipping,2013,Nov,11/2013
7375,AZ-2013-3156209,2013-11-06,Edward Dolling,Barnsley,North,Consumer,2013-06-15,4,England,"Binney & Smith Markers, Fluorescent",0.0,127,34,5,Office Supplies,Art,,Standard Shipping,2013,Nov,11/2013
