,Order Date,Customer Name,City,Country Name,Country,Region,Segment,Ship Date,Ship Mode,State,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category
7887,01/09/2014,Ralph Holmes,Bath,UK,,North,Consumer,03/09/2014,Economy Plus,England,"Fiskars Ruler, Serrated",0.0,$11.00,$4.00,1,Office Supplies,Supplies
7888,01/09/2014,Daniel Howells,Leicester,UK,,North,Corporate,06/09/2014,Economy,England,"Harbour Creations Color Coded Labels, Alphabetical",0.0,$38.00,$19.00,3,Office Supplies,Labels
7889,01/09/2014,Xavier Synan,Manchester,UK,,North,Consumer,05/09/2014,Economy,England,"Eldon Clock, Black",0.3,$79.00,-$2.00,2,Furniture,Furnishings
7890,01/09/2014,Xavier Synan,Manchester,UK,,North,Consumer,05/09/2014,Economy,England,"BIC Pens, Blue",0.0,$43.00,$5.00,3,Office Supplies,Art
7891,01/09/2014,Xavier Synan,Manchester,UK,,North,Consumer,05/09/2014,Economy,England,"Avery Binder Covers, Economy",0.0,$33.00,$10.00,3,Office Supplies,Binders
7892,01/09/2014,Xavier Synan,Manchester,UK,,North,Consumer,05/09/2014,Economy,England,"Cardinal Hole Reinforcements, Clear",0.0,$24.00,$11.00,5,Office Supplies,Binders
7893,01/09/2014,Xavier Synan,Manchester,UK,,North,Consumer,05/09/2014,Economy,England,"Konica Receipt Printer, Durable",0.0,$734.00,$213.00,6,Technology,Machines
7894,01/09/2014,Don Willie,Exeter,UK,,North,Corporate,04/09/2014,Economy Plus,England,"Eaton Computer Printout Paper, Multicolor",0.0,$56.00,$8.00,2,Office Supplies,Paper
7895,01/09/2014,Don Willie,Exeter,UK,,North,Corporate,04/09/2014,Economy Plus,England,"Cisco Speaker Phone, Cordless",0.0,$565.00,$57.00,4,Technology,Phones
7896,03/09/2014,James Bruns,Letchworth,UK,,North,Consumer,07/09/2014,Economy,England,"Stanley Canvas, Fluorescent",0.0,$254.00,$81.00,5,Office Supplies,Art
7897,03/09/2014,James Bruns,Letchworth,UK,,North,Consumer,07/09/2014,Economy,England,"Kraft Interoffice Envelope, Set of 50",0.0,$94.00,$21.00,2,Office Supplies,Envelopes
7898,03/09/2014,James Bruns,Letchworth,UK,,North,Consumer,07/09/2014,Economy,England,"Samsung Audio Dock, with Caller ID",0.0,$167.00,$5.00,1,Technology,Phones
7899,04/09/2014,Lane Taylor,Stourbridge,UK,,North,Corporate,06/09/2014,Priority,England,"Eldon Lockers, Wire Frame",0.0,$591.00,$118.00,3,Office Supplies,Storage
7900,04/09/2014,Lane Taylor,Stourbridge,UK,,North,Corporate,06/09/2014,Priority,England,"Nokia Headset, Full Size",0.0,$521.00,$10.00,7,Technology,Phones
7901,04/09/2014,Alexandra Mahmood,Hemel Hempstead,UK,,North,Consumer,07/09/2014,Priority,England,"Stanley Markers, Fluorescent",0.0,$47.00,$16.00,2,Office Supplies,Art
7902,04/09/2014,Paul Collazo,Nottingham,UK,,North,Home Office,09/09/2014,Economy,England,"Safco 3-Shelf Cabinet, Metal",0.0,"$2,020.00",$707.00,12,Furniture,Bookcases
7903,05/09/2014,Daniel Burke,Sheffield,UK,,North,Home Office,05/09/2014,Immediate,England,"Hon Round Labels, 5000 Label Set",0.5,$7.00,-$3.00,2,Office Supplies,Labels
7904,05/09/2014,Daniel Burke,Sheffield,UK,,North,Home Office,05/09/2014,Immediate,England,"Cisco Smart Phone, with Caller ID",0.5,$327.00,-$39.00,1,Technology,Phones
7905,06/09/2014,Linda Dennis,Hartlepool,UK,,North,Consumer,10/09/2014,Economy,England,"Dania Classic Bookcase, Mobile",0.0,"$1,240.00",$223.00,3,Furniture,Bookcases
7906,06/09/2014,Linda Dennis,Hartlepool,UK,,North,Consumer,10/09/2014,Economy,England,"Cardinal Binding Machine, Economy",0.0,$100.00,$28.00,2,Office Supplies,Binders
7907,06/09/2014,Linda Dennis,Hartlepool,UK,,North,Consumer,10/09/2014,Economy,England,"Jiffy Mailers, Set of 50",0.0,$112.00,$24.00,3,Office Supplies,Envelopes
7908,06/09/2014,Linda Dennis,Hartlepool,UK,,North,Consumer,10/09/2014,Economy,England,"OIC Push Pins, Assorted Sizes",0.0,$62.00,$12.00,5,Office Supplies,Fasteners
7909,06/09/2014,Linda Dennis,Hartlepool,UK,,North,Consumer,10/09/2014,Economy,England,"Novimex File Folder Labels, Adjustable",0.0,$18.00,$4.00,3,Office Supplies,Labels
7910,06/09/2014,Linda Dennis,Hartlepool,UK,,North,Consumer,10/09/2014,Economy,England,"Novimex Round Labels, Laser Printer Compatible",0.0,$31.00,$15.00,5,Office Supplies,Labels
7911,06/09/2014,Linda Dennis,Hartlepool,UK,,North,Consumer,10/09/2014,Economy,England,"Fellowes Shelving, Single Width",0.0,$405.00,$105.00,7,Office Supplies,Storage
7912,06/09/2014,Linda Dennis,Hartlepool,UK,,North,Consumer,10/09/2014,Economy,England,"HP Copy Machine, Laser",0.0,$730.00,$365.00,3,Technology,Copiers
7913,06/09/2014,Linda Dennis,Hartlepool,UK,,North,Consumer,10/09/2014,Economy,England,"Konica Printer, White",0.0,$799.00,$240.00,3,Technology,Machines
7914,06/09/2014,Linda Dennis,Hartlepool,UK,,North,Consumer,10/09/2014,Economy,England,"Okidata Card Printer, Durable",0.0,$704.00,$56.00,4,Technology,Machines
7915,09/09/2014,Freya Briggs,Blackpool,UK,,North,Corporate,15/09/2014,Economy,England,"Wilson Jones Index Tab, Economy",0.0,$45.00,$12.00,7,Office Supplies,Binders
7916,09/09/2014,Freya Briggs,Blackpool,UK,,North,Corporate,15/09/2014,Economy,England,"Eldon Folders, Wire Frame",0.0,$64.00,$6.00,4,Office Supplies,Storage
7917,11/09/2014,Randall Roberts,Hastings,UK,,North,Consumer,16/09/2014,Economy,England,"Rogers File Cart, Blue",0.0,$844.00,$8.00,6,Office Supplies,Storage
7918,11/09/2014,Elise Ali,West Bromwich,UK,,North,Home Office,14/09/2014,Economy Plus,England,"Boston Sketch Pad, Easy-Erase",0.0,$244.00,$71.00,5,Office Supplies,Art
7919,11/09/2014,Elise Ali,West Bromwich,UK,,North,Home Office,14/09/2014,Economy Plus,England,"Eldon Box, Blue",0.0,$21.00,$5.00,2,Office Supplies,Storage
7920,15/09/2014,Georgina Arnold,Brighton,UK,,North,Corporate,21/09/2014,Economy,England,"Cardinal Hole Reinforcements, Economy",0.0,$16.00,$6.00,3,Office Supplies,Binders
7921,15/09/2014,Georgina Arnold,Brighton,UK,,North,Corporate,21/09/2014,Economy,England,"Epson Receipt Printer, White",0.0,$231.00,$99.00,2,Technology,Machines
7922,16/09/2014,Carol Leach,Chelmsford,UK,,North,Home Office,22/09/2014,Economy,England,"Logitech Router, Erganomic",0.0,"$1,716.00",$309.00,7,Technology,Accessories
7923,16/09/2014,Gracie Hunter,Sheffield,UK,,North,Consumer,21/09/2014,Economy Plus,England,"Stanley Pens, Water Color",0.5,$33.00,-$12.00,5,Office Supplies,Art
7924,16/09/2014,Gracie Hunter,Sheffield,UK,,North,Consumer,21/09/2014,Economy Plus,England,"Wilson Jones Binding Machine, Durable",0.5,$25.00,-$24.00,1,Office Supplies,Binders
7925,16/09/2014,Gracie Hunter,Sheffield,UK,,North,Consumer,21/09/2014,Economy Plus,England,"Wilson Jones Binding Machine, Recycled",0.5,$74.00,-$58.00,3,Office Supplies,Binders
7926,16/09/2014,Gracie Hunter,Sheffield,UK,,North,Consumer,21/09/2014,Economy Plus,England,"SanDisk Parchment Paper, Recycled",0.5,$17.00,-$11.00,2,Office Supplies,Paper
7927,16/09/2014,Scarlett Pollard,Bognor Regis,UK,,North,Corporate,20/09/2014,Economy,England,"Hon Legal Exhibit Labels, 5000 Label Set",0.0,$101.00,$18.00,9,Office Supplies,Labels
7928,16/09/2014,Scarlett Pollard,Bognor Regis,UK,,North,Corporate,20/09/2014,Economy,England,"Eldon Lockers, Industrial",0.0,"$1,389.00",$680.00,7,Office Supplies,Storage
7929,16/09/2014,Scarlett Pollard,Bognor Regis,UK,,North,Corporate,20/09/2014,Economy,England,"HP Ink, Color",0.0,$651.00,$169.00,5,Technology,Copiers
7930,17/09/2014,Lori Miller,Solihull,UK,,North,Consumer,22/09/2014,Economy,England,"Rogers Shelving, Industrial",0.0,$125.00,$38.00,2,Office Supplies,Storage
7931,17/09/2014,Hayden Perkins,Preston,UK,,North,Consumer,21/09/2014,Economy Plus,England,"Sauder Classic Bookcase, Metal",0.0,$871.00,$131.00,2,Furniture,Bookcases
7932,18/09/2014,Faith Greenwood,Birmingham,UK,,North,Consumer,23/09/2014,Economy,England,"Binney & Smith Pens, Blue",0.5,$30.00,-$5.00,5,Office Supplies,Art
7933,18/09/2014,Faith Greenwood,Birmingham,UK,,North,Consumer,23/09/2014,Economy,England,"Rogers Shelving, Wire Frame",0.5,$61.00,-$23.00,2,Office Supplies,Storage
7934,23/09/2014,Jasper Neighbour,Manchester,UK,,North,Corporate,27/09/2014,Economy,England,"Bush Stackable Bookrack, Traditional",0.0,$246.00,$61.00,2,Furniture,Bookcases
7935,23/09/2014,Jasper Neighbour,Manchester,UK,,North,Corporate,27/09/2014,Economy,England,"Rogers Trays, Wire Frame",0.0,$425.00,$208.00,7,Office Supplies,Storage
7936,23/09/2014,Jasper Neighbour,Manchester,UK,,North,Corporate,27/09/2014,Economy,England,"Memorex Flash Drive, Programmable",0.0,$93.00,$31.00,3,Technology,Accessories
7937,23/09/2014,Mia McLean,Plymouth,UK,,North,Corporate,30/09/2014,Economy,England,"Fellowes Box, Industrial",0.0,$141.00,$7.00,7,Office Supplies,Storage
7938,25/09/2014,Desiree Hurt,Bolton,UK,,North,Home Office,30/09/2014,Economy,England,"Sanford Highlighters, Blue",0.0,$110.00,$12.00,7,Office Supplies,Art
7939,25/09/2014,Desiree Hurt,Bolton,UK,,North,Home Office,30/09/2014,Economy,England,"Brother Fax Machine, Digital",0.0,$636.00,$204.00,2,Technology,Copiers
7940,26/09/2014,Stacy Cummings,Oldham,UK,,North,Consumer,01/10/2014,Economy,England,"Boston Sketch Pad, Fluorescent",0.0,$299.00,$0.00,6,Office Supplies,Art
7941,26/09/2014,Elijah Sodeman,Portsmouth,UK,,North,Consumer,29/09/2014,Priority,England,"Acme Letter Opener, Easy Grip",0.0,$223.00,$62.00,7,Office Supplies,Supplies
7942,26/09/2014,Elijah Sodeman,Portsmouth,UK,,North,Consumer,29/09/2014,Priority,England,"SanDisk Router, USB",0.0,$770.00,$323.00,3,Technology,Accessories
7943,26/09/2014,Ella Dwyer-Gray,London,UK,,North,Consumer,01/10/2014,Economy,England,"Green Bar Message Books, Premium",0.1,$86.00,$0.00,4,Office Supplies,Paper
7944,27/09/2014,Randall Roberts,Sheffield,UK,,North,Consumer,03/10/2014,Economy,England,"Ibico 3-Hole Punch, Recycled",0.5,$15.00,-$7.00,1,Office Supplies,Binders
7945,27/09/2014,Randall Roberts,Sheffield,UK,,North,Consumer,03/10/2014,Economy,England,"Avery Shipping Labels, 5000 Label Set",0.5,$31.00,-$7.00,5,Office Supplies,Labels
7946,28/09/2014,Kyle Beard,Burnley,UK,,North,Consumer,01/10/2014,Priority,England,"Bush Classic Bookcase, Pine",0.0,"$2,898.00","$1,420.00",7,Furniture,Bookcases
7947,28/09/2014,Kyle Beard,Burnley,UK,,North,Consumer,01/10/2014,Priority,England,"Ikea 3-Shelf Cabinet, Mobile",0.0,$870.00,$209.00,6,Furniture,Bookcases
7948,28/09/2014,Kyle Beard,Burnley,UK,,North,Consumer,01/10/2014,Priority,England,"Binney & Smith Markers, Easy-Erase",0.0,$73.00,$29.00,3,Office Supplies,Art
7949,28/09/2014,Kyle Beard,Burnley,UK,,North,Consumer,01/10/2014,Priority,England,"Stanley Canvas, Blue",0.0,$693.00,$110.00,14,Office Supplies,Art
7950,28/09/2014,Kyle Beard,Burnley,UK,,North,Consumer,01/10/2014,Priority,England,"Jiffy Interoffice Envelope, Set of 50",0.0,$325.00,$32.00,7,Office Supplies,Envelopes
7951,30/09/2014,Jammie Gibbs,Glasgow,UK,,North,Consumer,04/10/2014,Economy,Scotland,"Acco Index Tab, Economy",0.0,$30.00,$14.00,3,Office Supplies,Binders
7952,30/09/2014,Callum Hagai,Sale,UK,,North,Home Office,05/10/2014,Economy,England,"Advantus Photo Frame, Durable",0.3,$385.00,-$77.00,11,Furniture,Furnishings
7953,02/10/2014,David Chadwick,London,UK,,North,Corporate,07/10/2014,Economy,England,"SanDisk Message Books, Recycled",0.1,$43.00,$17.00,2,Office Supplies,Paper
7954,02/10/2014,David Chadwick,London,UK,,North,Corporate,07/10/2014,Economy,England,"Brother Personal Copier, High-Speed",0.1,$762.00,$101.00,6,Technology,Copiers
7955,03/10/2014,Joel Ortega,South Shields,UK,,North,Corporate,05/10/2014,Priority,England,"KitchenAid Stove, White",0.0,"$1,705.00",$409.00,3,Office Supplies,Appliances
7956,07/10/2014,Alice Currie,Swindon,UK,,North,Consumer,11/10/2014,Economy Plus,England,"BIC Highlighters, Water Color",0.0,$66.00,$12.00,3,Office Supplies,Art
7957,07/10/2014,Alice Currie,Swindon,UK,,North,Consumer,11/10/2014,Economy Plus,England,"Konica Receipt Printer, Wireless",0.0,$367.00,$73.00,3,Technology,Machines
7958,08/10/2014,Georgina Storey,London,UK,,North,Consumer,12/10/2014,Economy,England,"Hon Bag Chairs, Red",0.1,$41.00,$10.00,1,Furniture,Chairs
7959,10/10/2014,Niamh Mann,Birmingham,UK,,North,Consumer,14/10/2014,Economy,England,"Sauder Stackable Bookrack, Mobile",0.5,$73.00,-$31.00,1,Furniture,Bookcases
7960,10/10/2014,Niamh Mann,Birmingham,UK,,North,Consumer,14/10/2014,Economy,England,"Cameo Business Envelopes, Recycled",0.5,$10.00,-$8.00,1,Office Supplies,Envelopes
7961,10/10/2014,Niamh Mann,Birmingham,UK,,North,Consumer,14/10/2014,Economy,England,"OIC Thumb Tacks, 12 Pack",0.5,$14.00,-$3.00,2,Office Supplies,Fasteners
7962,11/10/2014,Holly Black,London,UK,,North,Home Office,15/10/2014,Economy,England,"Eldon Shelving, Blue",0.1,$261.00,$49.00,6,Office Supplies,Storage
7963,13/10/2014,Alannah Callaway,Bath,UK,,North,Consumer,20/10/2014,Economy,England,"Nokia Smart Phone, Full Size",0.0,"$2,549.00",$280.00,4,Technology,Phones
7964,13/10/2014,Erin Gill,Burnley,UK,,North,Home Office,18/10/2014,Economy Plus,England,"Breville Refrigerator, Red",0.0,"$2,077.00",$395.00,4,Office Supplies,Appliances
7965,13/10/2014,Erin Gill,Burnley,UK,,North,Home Office,18/10/2014,Economy Plus,England,"Konica Receipt Printer, White",0.0,$603.00,$205.00,5,Technology,Machines
7966,23/10/2014,Alexander Bond,Torquay,UK,,North,Corporate,27/10/2014,Economy Plus,England,"Hon Steel Folding Chair, Red",0.0,$326.00,$153.00,4,Furniture,Chairs
7967,23/10/2014,Alexander Bond,Torquay,UK,,North,Corporate,27/10/2014,Economy Plus,England,"Cameo Business Envelopes, Set of 50",0.0,$82.00,$33.00,4,Office Supplies,Envelopes
7968,23/10/2014,Alexander Bond,Torquay,UK,,North,Corporate,27/10/2014,Economy Plus,England,"Hewlett Personal Copier, High-Speed",0.0,$427.00,$132.00,3,Technology,Copiers
7969,27/10/2014,Mary Parker,Aberdeen,UK,,North,Corporate,31/10/2014,Economy,Scotland,"Sauder Classic Bookcase, Mobile",0.0,$877.00,$395.00,2,Furniture,Bookcases
7970,27/10/2014,Mary Parker,Aberdeen,UK,,North,Corporate,31/10/2014,Economy,Scotland,"Stiletto Box Cutter, Steel",0.0,$141.00,$10.00,4,Office Supplies,Supplies
7971,27/10/2014,Mary Parker,Aberdeen,UK,,North,Corporate,31/10/2014,Economy,Scotland,"Motorola Office Telephone, Cordless",0.0,$224.00,$58.00,3,Technology,Phones
7972,29/10/2014,Robert Barnes,Colchester,UK,,North,Consumer,01/11/2014,Economy Plus,England,"Rogers Box, Blue",0.0,$48.00,$1.00,2,Office Supplies,Storage
7973,31/10/2014,Owen Howell,London,UK,,North,Home Office,02/11/2014,Economy Plus,England,"Cardinal Binder Covers, Economy",0.1,$65.00,-$4.00,6,Office Supplies,Binders
7974,31/10/2014,Owen Howell,London,UK,,North,Home Office,02/11/2014,Economy Plus,England,"Okidata Receipt Printer, Durable",0.1,$221.00,-$15.00,2,Technology,Machines
7975,01/11/2014,Georgina Arnold,Leicester,UK,,North,Corporate,03/11/2014,Economy Plus,England,"Novimex File Folder Labels, Laser Printer Compatible",0.0,$17.00,$3.00,2,Office Supplies,Labels
7976,05/11/2014,Nancy Fike,Glasgow,UK,,North,Consumer,09/11/2014,Economy Plus,Scotland,"Stanley Pens, Blue",0.0,$50.00,$25.00,5,Office Supplies,Art
7977,06/11/2014,Cooper Burn,Hove,UK,,North,Consumer,09/11/2014,Priority,England,"Sanford Sketch Pad, Easy-Erase",0.0,$92.00,$42.00,2,Office Supplies,Art
7978,06/11/2014,Evie Rees,Luton,UK,,North,Consumer,11/11/2014,Economy Plus,England,"Rubbermaid Frame, Duo Pack",0.3,$539.00,-$146.00,7,Furniture,Furnishings
7979,07/11/2014,Paul Cleary,Reading,UK,,North,Corporate,11/11/2014,Economy,England,"Hon Chairmat, Adjustable",0.0,$406.00,$97.00,7,Furniture,Chairs
7980,07/11/2014,Paul Cleary,Reading,UK,,North,Corporate,11/11/2014,Economy,England,"Hon Chairmat, Red",0.0,$278.00,$39.00,5,Furniture,Chairs
7981,07/11/2014,Paul Cleary,Reading,UK,,North,Corporate,11/11/2014,Economy,England,"Eldon File Cart, Single Width",0.0,$128.00,$55.00,1,Office Supplies,Storage
7982,07/11/2014,Paul Cleary,Reading,UK,,North,Corporate,11/11/2014,Economy,England,"Fiskars Scissors, Easy Grip",0.0,$74.00,$9.00,3,Office Supplies,Supplies
7983,08/11/2014,Nicole Howard,Glasgow,UK,,North,Consumer,10/11/2014,Economy Plus,Scotland,"Eldon Light Bulb, Durable",0.3,$31.00,$6.00,2,Furniture,Furnishings
7984,10/11/2014,Elise Ali,Gravesend,UK,,North,Home Office,16/11/2014,Economy,England,"Sanford Pencil Sharpener, Water Color",0.0,$52.00,$14.00,2,Office Supplies,Art
7985,12/11/2014,Ruth Williams,Cardiff,UK,,North,Consumer,14/11/2014,Economy Plus,Wales,"Apple Smart Phone, Full Size",0.0,"$1,275.00",$357.00,2,Technology,Phones
7986,12/11/2014,Kyle Beard,Edinburgh,UK,,North,Consumer,14/11/2014,Economy Plus,Scotland,"Novimex Removable Labels, Adjustable",0.0,$39.00,$0.00,5,Office Supplies,Labels
7987,13/11/2014,Julian Corbin,Woking,UK,,North,Home Office,19/11/2014,Economy,England,"Accos Thumb Tacks, 12 Pack",0.0,$13.00,$4.00,1,Office Supplies,Fasteners
7988,17/11/2014,Shelby Dunston,Poole,UK,,North,Consumer,20/11/2014,Priority,England,"Tenex Shelving, Industrial",0.0,$276.00,$52.00,5,Office Supplies,Storage
7989,18/11/2014,Ethan Williams,Livingston,UK,,North,Corporate,23/11/2014,Economy,Scotland,"Dania Library with Doors, Metal",0.0,$724.00,$253.00,2,Furniture,Bookcases
7990,18/11/2014,Ethan Williams,Livingston,UK,,North,Corporate,23/11/2014,Economy,Scotland,"Jiffy Mailers, Set of 50",0.0,$112.00,$24.00,3,Office Supplies,Envelopes
7991,19/11/2014,Justin Armit,Farnborough,UK,,North,Consumer,24/11/2014,Economy,England,"SanDisk Computer Printout Paper, Premium",0.0,$60.00,$13.00,2,Office Supplies,Paper
7992,19/11/2014,Jasmine Slater,Preston,UK,,North,Corporate,24/11/2014,Economy,England,"Ibico Index Tab, Durable",0.0,$19.00,$8.00,2,Office Supplies,Binders
7993,19/11/2014,Jasmine Slater,Preston,UK,,North,Corporate,24/11/2014,Economy,England,"Stockwell Staples, Assorted Sizes",0.0,$25.00,$11.00,3,Office Supplies,Fasteners
7994,20/11/2014,Victoria Burke,Manchester,UK,,North,Corporate,23/11/2014,Priority,England,"Sanford Markers, Easy-Erase",0.0,$47.00,$1.00,2,Office Supplies,Art
7995,20/11/2014,Victoria Burke,Manchester,UK,,North,Corporate,23/11/2014,Priority,England,"Smead Folders, Industrial",0.0,$18.00,$4.00,1,Office Supplies,Storage
7996,21/11/2014,Oscar Noble,Maidenhead,UK,,North,Consumer,26/11/2014,Economy,England,"Cuisinart Blender, Black",0.0,$133.00,$1.00,2,Office Supplies,Appliances
7997,21/11/2014,Oscar Noble,Maidenhead,UK,,North,Consumer,26/11/2014,Economy,England,"Stanley Markers, Easy-Erase",0.0,$112.00,$0.00,5,Office Supplies,Art
7998,21/11/2014,Oscar Noble,Maidenhead,UK,,North,Consumer,26/11/2014,Economy,England,"Rogers Box, Blue",0.0,$48.00,$1.00,2,Office Supplies,Storage
7999,21/11/2014,Oscar Noble,Maidenhead,UK,,North,Consumer,26/11/2014,Economy,England,"Motorola Audio Dock, VoIP",0.0,$520.00,$151.00,3,Technology,Phones
8000,24/11/2014,Rose Nicolay,Lowestoft,UK,,North,Home Office,28/11/2014,Economy,England,"Bush Corner Shelving, Pine",0.0,$627.00,$301.00,5,Furniture,Bookcases
8001,26/11/2014,Casey Forte,Manchester,UK,,North,Consumer,29/11/2014,Priority,England,"Boston Canvas, Water Color",0.0,$227.00,$34.00,4,Office Supplies,Art
8002,04/12/2014,Kristal McCaslin,Bolton,UK,,North,Corporate,06/12/2014,Economy Plus,England,"BIC Canvas, Blue",0.0,$54.00,$4.00,1,Office Supplies,Art
8003,04/12/2014,Kristal McCaslin,Bolton,UK,,North,Corporate,06/12/2014,Economy Plus,England,"Ibico 3-Hole Punch, Recycled",0.0,$92.00,$26.00,3,Office Supplies,Binders
8004,05/12/2014,Alexis Code,Stoke-on-Trent,UK,,North,Corporate,09/12/2014,Economy Plus,England,"Fellowes File Cart, Single Width",0.0,$549.00,$0.00,4,Office Supplies,Storage
8005,05/12/2014,Alexis Code,Stoke-on-Trent,UK,,North,Corporate,09/12/2014,Economy Plus,England,"Rogers Lockers, Industrial",0.0,$424.00,$161.00,2,Office Supplies,Storage
8006,05/12/2014,Molly Bidmead,Guildford,UK,,North,Home Office,09/12/2014,Economy Plus,England,"Rubbermaid Clock, Duo Pack",0.3,$70.00,-$14.00,2,Furniture,Furnishings
8007,10/12/2014,Carrie Boots,Manchester,UK,,North,Corporate,15/12/2014,Economy Plus,England,"Epson Printer, White",0.0,$261.00,$10.00,1,Technology,Machines
8008,11/12/2014,Peter Daly,Sheffield,UK,,North,Consumer,11/12/2014,Immediate,England,"Hewlett Wireless Fax, Color",0.5,"$1,145.00",-$687.00,6,Technology,Copiers
8009,11/12/2014,Louise Walsh,Bournemouth,UK,,North,Consumer,13/12/2014,Economy Plus,England,"Ikea 3-Shelf Cabinet, Metal",0.0,$284.00,$45.00,2,Furniture,Bookcases
8010,11/12/2014,Louise Walsh,Bournemouth,UK,,North,Consumer,13/12/2014,Economy Plus,England,"Wilson Jones Index Tab, Clear",0.0,$12.00,$1.00,2,Office Supplies,Binders
8011,11/12/2014,Louise Walsh,Bournemouth,UK,,North,Consumer,13/12/2014,Economy Plus,England,"GlobeWeis Manila Envelope, Set of 50",0.0,$82.00,$27.00,3,Office Supplies,Envelopes
8012,11/12/2014,Louise Walsh,Bournemouth,UK,,North,Consumer,13/12/2014,Economy Plus,England,"Jiffy Clasp Envelope, Recycled",0.0,$22.00,$11.00,3,Office Supplies,Envelopes
8013,11/12/2014,Louise Walsh,Bournemouth,UK,,North,Consumer,13/12/2014,Economy Plus,England,"Accos Push Pins, 12 Pack",0.0,$42.00,$13.00,3,Office Supplies,Fasteners
