Order_ID,Order Date,Customer Name,City,CountryCode,Region,Segment,Ship Date,Order Shipment TimeFrame,Ship Mode,State
BN-2011-7087921,03/02/2011,Max Ludwig,Uppsala,SE,North,Home Office,05/02/2011,2,Economy Plus,Uppsala
BN-2011-2967562,31/03/2011,Angus De Groot,Gothenburg,SE,North,Corporate,06/04/2011,6,Economy,Västra Götaland
BN-2011-6178410,12/04/2011,Molly Palmer,Nacka,SE,North,Corporate,13/04/2011,1,Priority,Stockholm
BN-2011-827720,09/05/2011,Ewan Hyde,Stockholm,SE,North,Consumer,14/05/2011,5,Economy,Stockholm
BN-2011-8234232,10/05/2011,Erick Tanner,Stockholm,SE,North,Corporate,12/05/2011,2,Economy Plus,Stockholm
BN-2011-602308,27/05/2011,Mariam McMeckan,Stockholm,SE,North,Corporate,30/05/2011,3,Priority,Stockholm
AZ-2011-96343,15/06/2011,Peter Daly,Halmstad,SE,North,Consumer,17/06/2011,2,Priority,Halland
BN-2011-3154402,17/06/2011,Larry Lambert,Gothenburg,SE,North,Consumer,21/06/2011,4,Economy,Västra Götaland
BN-2011-7016974,25/06/2011,Jordan Peacock,Stockholm,SE,North,Corporate,01/07/2011,6,Economy,Stockholm
BN-2011-7176889,03/09/2011,Evie Flockhart,Gothenburg,SE,North,Consumer,07/09/2011,4,Economy,Västra Götaland
BN-2011-5999704,23/09/2011,Alexandra Portus,Gothenburg,SE,North,Corporate,29/09/2011,6,Economy,Västra Götaland
BN-2011-1778575,08/10/2011,Daniel Burke,Stockholm,SE,North,Home Office,11/10/2011,3,Economy Plus,Stockholm
BN-2011-5491702,16/11/2011,Claudia Poore,Stockholm,SE,North,Corporate,23/11/2011,7,Economy,Stockholm
BN-2011-5873722,29/11/2011,Hershel Snyder,Stockholm,SE,North,Corporate,05/12/2011,6,Economy,Stockholm
BN-2011-5662753,01/12/2011,Caleb Kenyon,Stockholm,SE,North,Corporate,03/12/2011,2,Priority,Stockholm
BN-2011-2470191,13/12/2011,Jasmine Hanson,Nacka,SE,North,Consumer,19/12/2011,6,Economy,Stockholm
BN-2011-3962140,19/12/2011,Mark Westfall,Stockholm,SE,North,Consumer,21/12/2011,2,Economy Plus,Stockholm
BN-2011-7621077,20/12/2011,Ethan Williams,Stockholm,SE,North,Corporate,24/12/2011,4,Economy,Stockholm
BN-2012-9614623,05/01/2012,Luz Reilly,Stockholm,SE,North,Consumer,09/01/2012,4,Economy,Stockholm
AZ-2012-5999614,10/01/2012,Isabelle Gould,Haninge,SE,North,Consumer,11/01/2012,1,Priority,Stockholm
BN-2012-5227523,16/03/2012,Alexandra Whitehouse,Gothenburg,SE,North,Consumer,23/03/2012,7,Economy,Västra Götaland
BN-2012-5184619,25/04/2012,Jordan Peacock,Nacka,SE,North,Corporate,27/04/2012,2,Economy Plus,Stockholm
AZ-2012-907711,03/05/2012,Anna Kelly,Huddinge,SE,North,Corporate,05/05/2012,2,Economy Plus,Stockholm
BN-2012-26008,09/06/2012,Mike Obrien,Uppsala,SE,North,Consumer,16/06/2012,7,Economy,Uppsala
BN-2012-8400051,29/06/2012,Kristen Holland,Solna,SE,North,Consumer,04/07/2012,5,Economy,Stockholm
BN-2012-8602760,25/07/2012,Mia McLean,Stockholm,SE,North,Corporate,30/07/2012,5,Economy,Stockholm
AZ-2012-3087975,02/08/2012,Patricia Smith,Helsingborg,SE,North,Corporate,06/08/2012,4,Economy,Skåne
BN-2012-8901180,03/08/2012,Caitlyn Willoughby,Stockholm,SE,North,Home Office,05/08/2012,2,Economy Plus,Stockholm
BN-2012-5433967,24/08/2012,Holly Noble,Gothenburg,SE,North,Consumer,28/08/2012,4,Economy,Västra Götaland
BN-2012-3388525,31/08/2012,Melissa Bean,Stockholm,SE,North,Home Office,04/09/2012,4,Economy,Stockholm
BN-2012-141614,06/09/2012,Demi Hodgson,Gothenburg,SE,North,Consumer,10/09/2012,4,Economy,Västra Götaland
BN-2012-873448,25/09/2012,Isabella Secombe,Stockholm,SE,North,Consumer,30/09/2012,5,Economy,Stockholm
BN-2012-8846248,20/11/2012,Alannah Langridge,Gothenburg,SE,North,Consumer,24/11/2012,4,Economy,Västra Götaland
BN-2012-4936189,12/12/2012,Kazuko Mason,Nacka,SE,North,Home Office,15/12/2012,3,Priority,Stockholm
AZ-2012-4846430,27/12/2012,Anna Macdonald,Stockholm,SE,North,Consumer,30/12/2012,3,Economy Plus,Stockholm
BN-2013-3136771,14/01/2013,Taj Knetes,Stockholm,SE,North,Consumer,16/01/2013,2,Economy Plus,Stockholm
BN-2013-5166779,21/01/2013,Daryl Claypool,Stockholm,SE,North,Corporate,25/01/2013,4,Economy,Stockholm
BN-2013-4799461,05/02/2013,Jennifer Mattingly,Stockholm,SE,North,Home Office,05/02/2013,0,Immediate,Stockholm
BN-2013-4296083,13/02/2013,Morgan Dodd,Stockholm,SE,North,Consumer,17/02/2013,4,Economy,Stockholm
BN-2013-3817334,01/03/2013,Angus Reading,Stockholm,SE,North,Corporate,07/03/2013,6,Economy,Stockholm
BN-2013-889802,05/04/2013,Francesca Bowen,Stockholm,SE,North,Consumer,11/04/2013,6,Economy,Stockholm
AZ-2013-5458783,11/04/2013,Libby Thompson,Helsingborg,SE,North,Consumer,13/04/2013,2,Economy Plus,Skåne
AZ-2013-4238968,17/05/2013,Ruby Blomfield,Lund,SE,North,Consumer,22/05/2013,5,Economy,Skåne
BN-2013-4461629,28/05/2013,Jeremy Pilcher,Stockholm,SE,North,Corporate,28/05/2013,0,Immediate,Stockholm
BN-2013-6003171,04/06/2013,Kaitlyn Dorsch,Gothenburg,SE,North,Corporate,08/06/2013,4,Economy,Västra Götaland
BN-2013-2153787,12/06/2013,Ruby Nicholls,Huddinge,SE,North,Corporate,15/06/2013,3,Priority,Stockholm
BN-2013-4445925,12/08/2013,Yasmin Bradley,Stockholm,SE,North,Consumer,12/08/2013,0,Immediate,Stockholm
BN-2013-2677709,27/08/2013,Tyler Miah,Stockholm,SE,North,Home Office,31/08/2013,4,Economy,Stockholm
BN-2013-6699352,12/09/2013,Kimberly Jones,Uppsala,SE,North,Corporate,17/09/2013,5,Economy,Uppsala
BN-2013-2085562,26/09/2013,Elisabeth Manson,Stockholm,SE,North,Consumer,29/09/2013,3,Economy Plus,Stockholm
AZ-2013-2267940,01/10/2013,Robert Zapata,Haninge,SE,North,Consumer,05/10/2013,4,Economy,Stockholm
BN-2013-3917752,01/11/2013,Lisa Casey,Stockholm,SE,North,Corporate,03/11/2013,2,Priority,Stockholm
BN-2013-8558415,11/11/2013,Piper Wilder-Neligan,Stockholm,SE,North,Consumer,16/11/2013,5,Economy Plus,Stockholm
BN-2013-6039695,25/11/2013,John Town,Stockholm,SE,North,Consumer,28/11/2013,3,Economy Plus,Stockholm
BN-2013-8418057,28/11/2013,Jamie Le Grand,Stockholm,SE,North,Home Office,02/12/2013,4,Economy,Stockholm
BN-2013-4478549,11/12/2013,Noah Hart,Stockholm,SE,North,Consumer,15/12/2013,4,Economy,Stockholm
BN-2014-3772513,24/01/2014,Audrey Knowles,Stockholm,SE,North,Consumer,30/01/2014,6,Economy,Stockholm
AZ-2014-1473813,05/02/2014,Ali Mander-Jones,Eskilstuna,SE,North,Home Office,09/02/2014,4,Economy,Södermanland
BN-2014-1317809,07/02/2014,Annabelle Heydon,Stockholm,SE,North,Home Office,14/02/2014,7,Economy,Stockholm
BN-2014-8340437,11/02/2014,Mary Parker,Gothenburg,SE,North,Corporate,16/02/2014,5,Economy,Västra Götaland
BN-2014-1575343,15/02/2014,Jose Gullo,Stockholm,SE,North,Consumer,20/02/2014,5,Economy,Stockholm
BN-2014-4017957,02/04/2014,Tyson Brookman,Nacka,SE,North,Consumer,07/04/2014,5,Economy,Stockholm
BN-2014-8493925,17/04/2014,Ava Giles,Stockholm,SE,North,Corporate,23/04/2014,6,Economy,Stockholm
AZ-2014-791703,19/04/2014,Nathan Noble,Lund,SE,North,Corporate,22/04/2014,3,Priority,Skåne
BN-2014-6460657,30/04/2014,Lori Miller,Stockholm,SE,North,Consumer,06/05/2014,6,Economy,Stockholm
BN-2014-8459769,03/05/2014,Kerry Dorsey,Stockholm,SE,North,Consumer,03/05/2014,0,Immediate,Stockholm
BN-2014-2450854,09/05/2014,Tahlia Coughlan,Stockholm,SE,North,Corporate,14/05/2014,5,Economy,Stockholm
BN-2014-5799987,02/06/2014,Caleb Kenyon,Karlstad,SE,North,Corporate,06/06/2014,4,Economy,Värmland
AZ-2014-6264387,10/06/2014,Zoe Lanigan,Stockholm,SE,North,Corporate,15/06/2014,5,Economy,Stockholm
BN-2014-4149729,13/06/2014,Audrey Knowles,Stockholm,SE,North,Consumer,20/06/2014,7,Economy,Stockholm
BN-2014-8840192,20/06/2014,Anna Moreton,Stockholm,SE,North,Corporate,24/06/2014,4,Economy Plus,Stockholm
BN-2014-5409026,04/07/2014,Harry Ahmed,Gothenburg,SE,North,Consumer,09/07/2014,5,Economy,Västra Götaland
BN-2014-4805161,14/07/2014,Casey Beckett,Stockholm,SE,North,Home Office,21/07/2014,7,Economy,Stockholm
BN-2014-9608893,17/07/2014,Indiana Wekey,Stockholm,SE,North,Corporate,22/07/2014,5,Economy,Stockholm
BN-2014-9861831,30/07/2014,Leroy Samson,Stockholm,SE,North,Home Office,04/08/2014,5,Economy Plus,Stockholm
BN-2014-4616231,01/08/2014,Abby Muramats,Huddinge,SE,North,Consumer,01/08/2014,0,Immediate,Stockholm
BN-2014-3518568,05/08/2014,Kyle Nash,Upplands Väsby,SE,North,Consumer,08/08/2014,3,Economy Plus,Stockholm
BN-2014-1557149,05/08/2014,Minnie Cash,Stockholm,SE,North,Corporate,10/08/2014,5,Economy,Stockholm
BN-2014-3197989,08/08/2014,Koby Ricketson,Stockholm,SE,North,Corporate,13/08/2014,5,Economy Plus,Stockholm
BN-2014-4964479,11/08/2014,Ella Knopwood,Nacka,SE,North,Consumer,17/08/2014,6,Economy,Stockholm
BN-2014-1551236,19/08/2014,Jasmine Slater,Gothenburg,SE,North,Corporate,22/08/2014,3,Priority,Västra Götaland
BN-2014-4656521,10/09/2014,Liam Mathias,Huddinge,SE,North,Corporate,17/09/2014,7,Economy,Stockholm
BN-2014-7135917,12/09/2014,Mark Washington,Nacka,SE,North,Home Office,15/09/2014,3,Priority,Stockholm
BN-2014-5531507,15/09/2014,Kayla Tearle,Stockholm,SE,North,Corporate,20/09/2014,5,Economy,Stockholm
BN-2014-3570494,16/09/2014,Alta Nokes,Stockholm,SE,North,Home Office,19/09/2014,3,Priority,Stockholm
BN-2014-409695,26/09/2014,Erin Gill,Stockholm,SE,North,Home Office,30/09/2014,4,Economy,Stockholm
BN-2014-5015566,06/10/2014,Mark Westfall,Gothenburg,SE,North,Consumer,08/10/2014,2,Economy Plus,Västra Götaland
BN-2014-5614620,04/11/2014,Tina Phelps,Stockholm,SE,North,Consumer,06/11/2014,2,Priority,Stockholm
BN-2014-5368093,12/11/2014,Liam Newton,Stockholm,SE,North,Corporate,19/11/2014,7,Economy,Stockholm
AZ-2014-6061991,18/11/2014,Gerald Galvan,Landskrona,SE,North,Corporate,20/11/2014,2,Economy Plus,Skåne
BN-2014-6653003,09/12/2014,Libby Allan,Stockholm,SE,North,Consumer,14/12/2014,5,Economy,Stockholm
BN-2014-2999624,10/12/2014,Madison Rowley,Stockholm,SE,North,Consumer,15/12/2014,5,Economy,Stockholm
BN-2014-8656062,15/12/2014,Declan Dundas,Solna,SE,North,Corporate,21/12/2014,6,Economy,Stockholm
BN-2014-8501685,24/12/2014,Julian Dobie,Stockholm,SE,North,Consumer,28/12/2014,4,Economy,Stockholm
BN-2014-1926985,25/12/2014,Harriet Chadwick,Karlstad,SE,North,Corporate,25/12/2014,0,Immediate,Värmland
BN-2014-5182753,26/12/2014,Zachary Warner,Stockholm,SE,North,Consumer,31/12/2014,5,Economy,Stockholm
BN-2014-2616164,27/12/2014,Carl Proctor,Stockholm,SE,North,Consumer,30/12/2014,3,Economy Plus,Stockholm
BN-2014-4912801,29/12/2014,Rachel Morton,Stockholm,SE,North,Corporate,01/01/2015,3,Priority,Stockholm
AZ-2011-7255147,10/02/2011,Lilian Macredie,Basel,CH,Central,Corporate,14/02/2011,4,Economy,Basel-Stadt
BN-2011-555099,21/02/2011,Jonathan Summons,Zurich,CH,Central,Consumer,25/02/2011,4,Economy,Zürich
AZ-2011-7682838,12/03/2011,Joseph Ford,Basel,CH,Central,Corporate,17/03/2011,5,Economy,Basel-Stadt
AZ-2011-7024596,21/03/2011,Kayla Tearle,Basel,CH,Central,Corporate,25/03/2011,4,Economy,Basel-Stadt
BN-2011-9474783,26/03/2011,Benjamin Humphries,Zurich,CH,Central,Consumer,01/04/2011,6,Economy,Zürich
AZ-2011-5463300,31/03/2011,Toby Conway,Geneva,CH,Central,Consumer,04/04/2011,4,Economy,Geneva
AZ-2011-5817638,06/04/2011,Michelle Barrett,Geneva,CH,Central,Consumer,10/04/2011,4,Economy,Geneva
AZ-2011-1372644,29/04/2011,Imogen Daly,Geneva,CH,Central,Consumer,05/05/2011,6,Economy,Geneva
AZ-2011-5097391,05/08/2011,Nancy Fike,Basel,CH,Central,Consumer,10/08/2011,5,Economy Plus,Basel-Stadt
BN-2011-980083,21/08/2011,Alexandra Whitehouse,Lausanne,CH,Central,Consumer,26/08/2011,5,Economy,Vaud
BN-2011-1815779,31/10/2011,Isabel Turnbull,Zurich,CH,Central,Home Office,04/11/2011,4,Economy Plus,Zürich
BN-2012-285450,27/01/2012,Demi Power,Zurich,CH,Central,Consumer,02/02/2012,6,Economy,Zürich
BN-2012-9955525,28/04/2012,Lara Giles,Winterthur,CH,Central,Consumer,04/05/2012,6,Economy,Zürich
AZ-2012-9291301,01/06/2012,Sophie Franklin,Basel,CH,Central,Corporate,03/06/2012,2,Economy Plus,Basel-Stadt
BN-2012-8662125,14/08/2012,Craig Rayner,Winterthur,CH,Central,Consumer,18/08/2012,4,Economy,Zürich
BN-2012-5394527,14/08/2012,Laura Elizabeth,Zurich,CH,Central,Consumer,20/08/2012,6,Economy,Zürich
BN-2012-4253204,05/09/2012,Naomi Hancock,Lausanne,CH,Central,Corporate,09/09/2012,4,Economy,Vaud
BN-2012-8336784,28/09/2012,Lori Miller,Zurich,CH,Central,Consumer,30/09/2012,2,Priority,Zürich
BN-2012-3932885,05/10/2012,Gemma Curlewis,Lausanne,CH,Central,Corporate,12/10/2012,7,Economy,Vaud
BN-2012-6784776,08/11/2012,Mike Obrien,Zurich,CH,Central,Consumer,15/11/2012,7,Economy,Zürich
BN-2012-2613317,20/11/2012,Kimberly Russo,Zurich,CH,Central,Corporate,22/11/2012,2,Economy Plus,Zürich
BN-2012-4750589,03/12/2012,Eloise Sykes,Zurich,CH,Central,Consumer,03/12/2012,0,Immediate,Zürich
BN-2013-6770556,04/01/2013,Angie Massengill,Zurich,CH,Central,Consumer,08/01/2013,4,Economy,Zürich
AZ-2013-7317179,08/05/2013,Benjamin Humphries,Lucerne,CH,Central,Consumer,13/05/2013,5,Economy,Lucerne
AZ-2013-2526896,24/06/2013,Abby Mei,Lucerne,CH,Central,Corporate,01/07/2013,7,Economy,Lucerne
BN-2013-2413609,24/07/2013,Nicole Howard,Zurich,CH,Central,Consumer,28/07/2013,4,Economy,Zürich
BN-2013-7972681,10/09/2013,Will Poynton,Zurich,CH,Central,Consumer,15/09/2013,5,Economy Plus,Zürich
AZ-2013-8635994,20/09/2013,Charlotte Taylor,Berne,CH,Central,Consumer,23/09/2013,3,Priority,Bern
AZ-2013-1448601,11/10/2013,Mark Harris,Berne,CH,Central,Consumer,15/10/2013,4,Economy,Bern
AZ-2014-176207,27/06/2014,Joe Gilbert,Berne,CH,Central,Home Office,01/07/2014,4,Economy,Bern
AZ-2014-586948,22/07/2014,Charlie Horrocks,Geneva,CH,Central,Consumer,24/07/2014,2,Economy Plus,Geneva
BN-2014-6947599,12/08/2014,Elijah Ruatoka,Zurich,CH,Central,Home Office,19/08/2014,7,Economy,Zürich
BN-2014-9900559,12/08/2014,Rachel Tyler,St. Gallen,CH,Central,Corporate,16/08/2014,4,Economy,St. Gallen
AZ-2014-4898591,13/08/2014,Lester Wimmer,Geneva,CH,Central,Consumer,13/08/2014,0,Immediate,Geneva
AZ-2014-5931184,16/08/2014,Ethel Cole,Berne,CH,Central,Home Office,18/08/2014,2,Priority,Bern
AZ-2014-6937153,27/08/2014,Layla Furnell,Basel,CH,Central,Consumer,31/08/2014,4,Economy,Basel-Stadt
BN-2014-4757131,13/10/2014,Leticia Sorrells,Zurich,CH,Central,Consumer,17/10/2014,4,Economy,Zürich
BN-2014-1989454,31/10/2014,Rose Heap,St. Gallen,CH,Central,Consumer,03/11/2014,3,Economy Plus,St. Gallen
BN-2014-4509327,04/12/2014,Anna Macdonald,Zurich,CH,Central,Consumer,11/12/2014,7,Economy,Zürich
AZ-2014-3870231,30/12/2014,Thomas Thompson,Basel,CH,Central,Corporate,02/01/2015,3,Priority,Basel-Stadt
AZ-2011-9050313,03/01/2011,Summer Hayward,Southport,UK,North,Consumer,07/01/2011,4,Economy,England
BN-2011-2819714,04/01/2011,Mary Parker,Birmingham,UK,North,Corporate,09/01/2011,5,Economy,England
AZ-2011-7053593,11/01/2011,Gracie Powell,Woking,UK,North,Consumer,11/01/2011,0,Immediate,England
AZ-2011-9927716,12/01/2011,Julia Martell,Leicester,UK,North,Home Office,17/01/2011,5,Economy,England
AZ-2011-2222024,12/01/2011,Viola Watson,Sheffield,UK,North,Consumer,15/01/2011,3,Priority,England
AZ-2011-4696725,02/02/2011,Courtney Hancock,London,UK,North,Consumer,04/02/2011,2,Priority,England
AZ-2011-7903656,01/03/2011,Angus De Groot,Farnborough,UK,North,Corporate,06/03/2011,5,Economy,England
AZ-2011-9147715,10/03/2011,Ryan Greenwood,Sheffield,UK,North,Consumer,14/03/2011,4,Economy,England
AZ-2011-1278696,10/03/2011,Naomi Hancock,Coventry,UK,North,Corporate,17/03/2011,7,Economy,England
BN-2011-1399750,15/03/2011,Wanda Wingert,London,UK,North,Consumer,15/03/2011,0,Immediate,England
AZ-2011-5004051,25/03/2011,Charlie Wells,Sheffield,UK,North,Home Office,27/03/2011,2,Economy Plus,England
AZ-2011-8738856,25/03/2011,Anthony Stewart,Wigan,UK,North,Home Office,27/03/2011,2,Priority,England
AZ-2011-8060803,31/03/2011,Adam Bentley,Newcastle upon Tyne,UK,North,Consumer,04/04/2011,4,Economy,England
AZ-2011-9409671,04/04/2011,Aaron Bootman,Edinburgh,UK,North,Consumer,09/04/2011,5,Economy,Scotland
AZ-2011-1546153,14/04/2011,Nicholas Carey,Crewe,UK,North,Consumer,18/04/2011,4,Economy,England
AZ-2011-804486,20/04/2011,Eve Spencer,Lowestoft,UK,North,Consumer,26/04/2011,6,Economy,England
AZ-2011-5690380,26/04/2011,Jay Andrews,Halifax,UK,North,Consumer,30/04/2011,4,Economy,England
AZ-2011-7976569,04/05/2011,Toby Clunie,London,UK,North,Consumer,08/05/2011,4,Economy,England
AZ-2011-3973701,06/05/2011,Eva Arnold,Watford,UK,North,Consumer,08/05/2011,2,Priority,England
AZ-2011-7847155,10/05/2011,Denise Harris,Dudley,UK,North,Consumer,14/05/2011,4,Economy,England
AZ-2011-8973571,26/05/2011,Lily Dallachy,Portsmouth,UK,North,Corporate,30/05/2011,4,Economy,England
AZ-2011-3247022,26/05/2011,Louis Wilson,London,UK,North,Consumer,02/06/2011,7,Economy,England
AZ-2011-5869323,28/05/2011,Elijah Sodeman,Luton,UK,North,Consumer,02/06/2011,5,Economy,England
AZ-2011-3515834,01/06/2011,Molly Crawford,Wigan,UK,North,Corporate,04/06/2011,3,Priority,England
AZ-2011-3846849,01/06/2011,Tyler Whitehead,Warrington,UK,North,Corporate,04/06/2011,3,Economy Plus,England
AZ-2011-3020021,02/06/2011,Bianca Whitford,London,UK,North,Corporate,07/06/2011,5,Economy,England
AZ-2011-6122805,04/06/2011,Molly De Mole,Edinburgh,UK,North,Corporate,10/06/2011,6,Economy,Scotland
AZ-2011-2179552,06/06/2011,Pamela Searles,London,UK,North,Home Office,10/06/2011,4,Economy,England
AZ-2011-9876342,06/06/2011,Charlie Donnelly,Colchester,UK,North,Consumer,13/06/2011,7,Economy,England
AZ-2011-2118516,07/06/2011,Madeline Crooks,Norwich,UK,North,Consumer,11/06/2011,4,Economy,England
AZ-2011-4599404,07/06/2011,Susan Williams,Southend-on-Sea,UK,North,Home Office,12/06/2011,5,Economy,England
BN-2011-28993,07/06/2011,Louise Winter,Worcester,UK,North,Corporate,08/06/2011,1,Priority,England
AZ-2011-2875746,08/06/2011,Harry Ahmed,Chatham,UK,North,Consumer,12/06/2011,4,Economy,England
AZ-2011-1174243,10/06/2011,Louis Scott,London,UK,North,Corporate,13/06/2011,3,Priority,England
AZ-2011-1335871,14/06/2011,Ruby Patel,London,UK,North,Home Office,18/06/2011,4,Economy,England
AZ-2011-4229445,14/06/2011,Casey Forte,Bolton,UK,North,Consumer,18/06/2011,4,Economy,England
AZ-2011-310635,16/06/2011,Susan Williams,Wallasey,UK,North,Home Office,20/06/2011,4,Economy,England
AZ-2011-7695869,16/06/2011,Lauren Knight,London,UK,North,Consumer,18/06/2011,2,Economy Plus,England
BN-2011-5228628,16/06/2011,Robert Zapata,Southport,UK,North,Consumer,20/06/2011,4,Economy Plus,England
BN-2011-8274717,17/06/2011,Marcus Griffin,Wolverhampton,UK,North,Home Office,20/06/2011,3,Priority,England
AZ-2011-9528187,20/06/2011,Charlie Power,Mansfield,UK,North,Home Office,24/06/2011,4,Economy,England
AZ-2011-9777525,21/06/2011,Charlie Horrocks,Weston-super-Mare,UK,North,Consumer,27/06/2011,6,Economy,England
AZ-2011-5827692,28/06/2011,Jonathan Bottrill,Glasgow,UK,North,Consumer,02/07/2011,4,Economy,Scotland
BN-2011-1481332,28/06/2011,Sam French,London,UK,North,Consumer,02/07/2011,4,Economy,England
BN-2011-8231931,29/06/2011,Laura Akhtar,London,UK,North,Consumer,06/07/2011,7,Economy,England
AZ-2011-1722024,01/07/2011,Chelsea Bannister,Coventry,UK,North,Consumer,03/07/2011,2,Priority,England
AZ-2011-9520720,06/07/2011,Henry Pedder,Rochdale,UK,North,Consumer,06/07/2011,0,Immediate,England
BN-2011-2207137,12/07/2011,Juanita Smalls,Birmingham,UK,North,Home Office,16/07/2011,4,Economy,England
AZ-2011-2201547,13/07/2011,Lola Hughes,Bideford,UK,North,Consumer,18/07/2011,5,Economy,England
BN-2011-6142692,14/07/2011,Jack Brier,London,UK,North,Consumer,15/07/2011,1,Priority,England
AZ-2011-1693949,18/07/2011,Cynthia Zielinski,Derby,UK,North,Home Office,23/07/2011,5,Economy,England
BN-2011-2343184,20/07/2011,Rory Martindale,Aylesbury,UK,North,Consumer,22/07/2011,2,Economy Plus,England
AZ-2011-3252710,22/07/2011,Archie Whittaker,Hastings,UK,North,Home Office,24/07/2011,2,Economy Plus,England
BN-2011-5036253,29/07/2011,Lucas Wood,Sheffield,UK,North,Corporate,01/08/2011,3,Priority,England
AZ-2011-7833524,03/08/2011,Mike Langer,Huddersfield,UK,North,Corporate,07/08/2011,4,Economy,England
AZ-2011-8748429,04/08/2011,Noah Chamberlain,Ashford,UK,North,Consumer,10/08/2011,6,Economy,England
AZ-2011-3674097,09/08/2011,Tom Charlton,Harrow,UK,North,Corporate,15/08/2011,6,Economy,England
AZ-2011-5059692,10/08/2011,Natasha Sykes,London,UK,North,Consumer,17/08/2011,7,Economy,England
AZ-2011-8338326,12/08/2011,Robert Ramsey,Sunderland,UK,North,Consumer,19/08/2011,7,Economy,England
AZ-2011-7845997,12/08/2011,Spencer Wallis,London,UK,North,Consumer,15/08/2011,3,Priority,England
AZ-2011-1902971,15/08/2011,Hayden Perkins,Bolton,UK,North,Consumer,15/08/2011,0,Immediate,England
AZ-2011-9715464,15/08/2011,Lilly Akhtar,Manchester,UK,North,Home Office,15/08/2011,0,Immediate,England
AZ-2011-9316144,15/08/2011,Melissa Bean,Norwich,UK,North,Home Office,16/08/2011,1,Priority,England
AZ-2011-7213826,16/08/2011,Molly Palmer,Harrogate,UK,North,Corporate,21/08/2011,5,Economy,England
AZ-2011-2369759,18/08/2011,Rory Jess,London,UK,North,Home Office,20/08/2011,2,Economy Plus,England
BN-2011-1246931,18/08/2011,Ryan Ackland,London,UK,North,Consumer,22/08/2011,4,Economy,England
AZ-2011-1645475,22/08/2011,Millie Franklin,Bristol,UK,North,Consumer,24/08/2011,2,Economy Plus,England
AZ-2011-9167855,23/08/2011,Patricia Epps,London,UK,North,Corporate,30/08/2011,7,Economy,England
AZ-2011-2748688,24/08/2011,Francesca Bowen,High Wycombe,UK,North,Consumer,28/08/2011,4,Economy,England
AZ-2011-3535148,25/08/2011,Georgina Arnold,Paisley,UK,North,Corporate,29/08/2011,4,Economy,Scotland
AZ-2011-3930237,26/08/2011,Mark Westfall,Rochdale,UK,North,Consumer,30/08/2011,4,Economy Plus,England
AZ-2011-9722198,30/08/2011,Evan Allen,Chester,UK,North,Corporate,03/09/2011,4,Economy,England
AZ-2011-8361446,01/09/2011,Libby McDonald,High Wycombe,UK,North,Home Office,04/09/2011,3,Priority,England
AZ-2011-5265175,06/09/2011,Ryan Price,Dudley,UK,North,Consumer,11/09/2011,5,Economy,England
AZ-2011-8227978,14/09/2011,Anna Kelly,Northampton,UK,North,Corporate,19/09/2011,5,Economy,England
AZ-2011-1484679,14/09/2011,Jay Andrews,Darlington,UK,North,Consumer,19/09/2011,5,Economy Plus,England
AZ-2011-8465032,14/09/2011,Tahlia Murnin,Worcester,UK,North,Consumer,14/09/2011,0,Immediate,England
BN-2011-6498909,15/09/2011,John Town,Loughborough,UK,North,Consumer,22/09/2011,7,Economy,England
AZ-2011-5376119,16/09/2011,Mary Saterfiel,Woking,UK,North,Consumer,20/09/2011,4,Economy,England
AZ-2011-839331,18/09/2011,Angelina Beeton,Dudley,UK,North,Consumer,22/09/2011,4,Economy,England
AZ-2011-9992253,19/09/2011,Ralph Holmes,Blackburn,UK,North,Consumer,26/09/2011,7,Economy,England
